2.038000000000000000e+03 2.472351123982863393e-08
2.039000000000000000e+03 2.435954845995133704e-08
2.040000000000000000e+03 2.399431273212138368e-08
2.041000000000000000e+03 2.362365054201807163e-08
2.042000000000000000e+03 2.324408315420647688e-08
2.043000000000000000e+03 2.286319805522150689e-08
2.044000000000000000e+03 2.248099823060523667e-08
2.045000000000000000e+03 2.209747883642420645e-08
2.046000000000000000e+03 2.171263764983749713e-08
2.047000000000000000e+03 2.132647003993387399e-08
2.048000000000000000e+03 2.093897863464553969e-08
2.049000000000000000e+03 2.055015875457876451e-08
2.050000000000000000e+03 2.016000816756053981e-08
2.051000000000000000e+03 2.004875782550411765e-08
2.052000000000000000e+03 2.046711919494524703e-08
2.053000000000000000e+03 2.088691737217176864e-08
2.054000000000000000e+03 2.130815521267389372e-08
2.055000000000000000e+03 2.173083312653414011e-08
2.056000000000000000e+03 2.215495882814424029e-08
2.057000000000000000e+03 2.258053278280222897e-08
2.058000000000000000e+03 2.300755526924083776e-08
2.059000000000000000e+03 2.343603429933013415e-08
2.060000000000000000e+03 2.386574436757591099e-08
2.061000000000000000e+03 2.406388430601173772e-08
2.062000000000000000e+03 2.381159557481840055e-08
2.063000000000000000e+03 2.355829829017269633e-08
2.064000000000000000e+03 2.330399570828574086e-08
2.065000000000000000e+03 2.304868306543760147e-08
2.066000000000000000e+03 2.279235827692817903e-08
2.067000000000000000e+03 2.253501671834869570e-08
2.068000000000000000e+03 2.227666140217464409e-08
2.069000000000000000e+03 2.201728766896144241e-08
2.070000000000000000e+03 2.175668775220590848e-08
2.071000000000000000e+03 2.169566933330291680e-08
2.072000000000000000e+03 2.202603995845526502e-08
2.073000000000000000e+03 2.235750112405609524e-08
2.074000000000000000e+03 2.269005495914175214e-08
2.075000000000000000e+03 2.302370100593262427e-08
2.076000000000000000e+03 2.335844654124689952e-08
2.077000000000000000e+03 2.369406732628912027e-08
2.078000000000000000e+03 2.403100999040014395e-08
2.079000000000000000e+03 2.436905600257719305e-08
2.080000000000000000e+03 2.470820473141659697e-08
2.081000000000000000e+03 2.491071873460441786e-08
2.082000000000000000e+03 2.484313292579540624e-08
2.083000000000000000e+03 2.477497856989520328e-08
2.084000000000000000e+03 2.470672062114407757e-08
2.085000000000000000e+03 2.463812936196918703e-08
2.086000000000000000e+03 2.456920128533897090e-08
2.087000000000000000e+03 2.449993566762502965e-08
2.088000000000000000e+03 2.443009852177569276e-08
2.089000000000000000e+03 2.436015633886517665e-08
2.090000000000000000e+03 2.428987444096852275e-08
2.091000000000000000e+03 2.426196576607687126e-08
2.092000000000000000e+03 2.431909580973597042e-08
2.093000000000000000e+03 2.437656013950681531e-08
2.094000000000000000e+03 2.443413552268570041e-08
2.095000000000000000e+03 2.449181938901591551e-08
2.096000000000000000e+03 2.454938044303757116e-08
2.097000000000000000e+03 2.460727847419511250e-08
2.098000000000000000e+03 2.466528822540786703e-08
2.099000000000000000e+03 2.472340710241750300e-08
2.100000000000000000e+03 2.478140171751801714e-08
2.101000000000000000e+03 2.491029557048187221e-08
2.102000000000000000e+03 2.510042249939825632e-08
2.103000000000000000e+03 2.529121412161963755e-08
2.104000000000000000e+03 2.548314508554916021e-08
2.105000000000000000e+03 2.567598155201812978e-08
2.106000000000000000e+03 2.586947963621425400e-08
2.107000000000000000e+03 2.606413330127238457e-08
2.108000000000000000e+03 2.625970049382039541e-08
2.109000000000000000e+03 2.645593479645679950e-08
2.110000000000000000e+03 2.665333528043040872e-08
2.111000000000000000e+03 2.676183648470877643e-08
2.112000000000000000e+03 2.668932516495032529e-08
2.113000000000000000e+03 2.661619885412008697e-08
2.114000000000000000e+03 2.654220242045908694e-08
2.115000000000000000e+03 2.646708359865936013e-08
2.116000000000000000e+03 2.639133508044120902e-08
2.117000000000000000e+03 2.631470977807305780e-08
2.118000000000000000e+03 2.623695468091598282e-08
2.119000000000000000e+03 2.615856096169216257e-08
2.120000000000000000e+03 2.607903251991261985e-08
2.121000000000000000e+03 2.601733200538062849e-08
2.122000000000000000e+03 2.599345454274165062e-08
2.123000000000000000e+03 2.596881098067390944e-08
2.124000000000000000e+03 2.594388791660970687e-08
2.125000000000000000e+03 2.591819234641021661e-08
2.126000000000000000e+03 2.589221562529280126e-08
2.127000000000000000e+03 2.586570890429789777e-08
2.128000000000000000e+03 2.583842732122221698e-08
2.129000000000000000e+03 2.581085478317985003e-08
2.130000000000000000e+03 2.578250099970590395e-08
2.131000000000000000e+03 2.565214786010137611e-08
2.132000000000000000e+03 2.531166417880656144e-08
2.133000000000000000e+03 2.496889591526514673e-08
2.134000000000000000e+03 2.462336240329914493e-08
2.135000000000000000e+03 2.427551836487813665e-08
2.136000000000000000e+03 2.392490163797919966e-08
2.137000000000000000e+03 2.357195370949851932e-08
2.138000000000000000e+03 2.321622017213934758e-08
2.139000000000000000e+03 2.285813188358999657e-08
2.140000000000000000e+03 2.249724533182920520e-08
2.141000000000000000e+03 2.223325136013529964e-08
2.142000000000000000e+03 2.217435100467263405e-08
2.143000000000000000e+03 2.211499701823299518e-08
2.144000000000000000e+03 2.205477143784891737e-08
2.145000000000000000e+03 2.199408394393879542e-08
2.146000000000000000e+03 2.193252382266316291e-08
2.147000000000000000e+03 2.187049837512437943e-08
2.148000000000000000e+03 2.180759434517468295e-08
2.149000000000000000e+03 2.174421907589414183e-08
2.150000000000000000e+03 2.167996173859845325e-08
2.151000000000000000e+03 2.152327599962342986e-08
2.152000000000000000e+03 2.117314921600981108e-08
2.153000000000000000e+03 2.082058985504253346e-08
2.154000000000000000e+03 2.046578202087702561e-08
2.155000000000000000e+03 2.010833089601597894e-08
2.156000000000000000e+03 1.974860678410359115e-08
2.157000000000000000e+03 1.938623275848074824e-08
2.158000000000000000e+03 1.902138725088166924e-08
2.159000000000000000e+03 1.865423722365017135e-08
2.160000000000000000e+03 1.828442180423930951e-08
2.161000000000000000e+03 1.830824553389477585e-08
2.162000000000000000e+03 1.917160980096967992e-08
2.163000000000000000e+03 2.003998583991085399e-08
2.164000000000000000e+03 2.091358456548018252e-08
2.165000000000000000e+03 2.179203756901744352e-08
2.166000000000000000e+03 2.267554766041057384e-08
2.167000000000000000e+03 2.356434797361681648e-08
2.168000000000000000e+03 2.445802595644434631e-08
2.169000000000000000e+03 2.535680659954754667e-08
2.170000000000000000e+03 2.626095092375832980e-08
2.171000000000000000e+03 2.676855119724308863e-08
2.172000000000000000e+03 2.642191193135663362e-08
2.173000000000000000e+03 2.607313070900222141e-08
2.174000000000000000e+03 2.572171476374770658e-08
2.175000000000000000e+03 2.536790100144174350e-08
2.176000000000000000e+03 2.501191597117711879e-08
2.177000000000000000e+03 2.465328094530136450e-08
2.178000000000000000e+03 2.429222309436448471e-08
2.179000000000000000e+03 2.392896418034482602e-08
2.180000000000000000e+03 2.356304301144837599e-08
2.181000000000000000e+03 2.322939611124821501e-08
2.182000000000000000e+03 2.296964980992749820e-08
2.183000000000000000e+03 2.270832922482044397e-08
2.184000000000000000e+03 2.244499936961080700e-08
2.185000000000000000e+03 2.217987453051579670e-08
2.186000000000000000e+03 2.191294669530281879e-08
2.187000000000000000e+03 2.164441261742707849e-08
2.188000000000000000e+03 2.137385974646033614e-08
2.189000000000000000e+03 2.110148734542138044e-08
2.190000000000000000e+03 2.082728757160936558e-08
2.191000000000000000e+03 2.062860315674135723e-08
2.192000000000000000e+03 2.059752830255496609e-08
2.193000000000000000e+03 2.056604744739620722e-08
2.194000000000000000e+03 2.053415924319257065e-08
2.195000000000000000e+03 2.050205376734837658e-08
2.196000000000000000e+03 2.046934421217934122e-08
2.197000000000000000e+03 2.043622552332571828e-08
2.198000000000000000e+03 2.040269406339188872e-08
2.199000000000000000e+03 2.036874847127814791e-08
2.200000000000000000e+03 2.033438738327165156e-08
2.201000000000000000e+03 2.080085656573241463e-08
2.202000000000000000e+03 2.238424253801806468e-08
2.203000000000000000e+03 2.397561300583462910e-08
2.204000000000000000e+03 2.557498729829542226e-08
2.205000000000000000e+03 2.718238709345808078e-08
2.206000000000000000e+03 2.879783410756606811e-08
2.207000000000000000e+03 3.042163381972552967e-08
2.208000000000000000e+03 3.205325220425955023e-08
2.209000000000000000e+03 3.369298663567188768e-08
2.210000000000000000e+03 3.534085560591851590e-08
2.211000000000000000e+03 3.577595635973032144e-08
2.212000000000000000e+03 3.350386471870037816e-08
2.213000000000000000e+03 3.121997391781205162e-08
2.214000000000000000e+03 2.892425213434478132e-08
2.215000000000000000e+03 2.661666748995983816e-08
2.216000000000000000e+03 2.429741177094963993e-08
2.217000000000000000e+03 2.196598406128117390e-08
2.218000000000000000e+03 1.962259741520836122e-08
2.219000000000000000e+03 1.726721973098559738e-08
2.220000000000000000e+03 1.489981885091423185e-08
2.221000000000000000e+03 1.351666277580818936e-08
2.222000000000000000e+03 1.436251197016190711e-08
2.223000000000000000e+03 1.521245710367339259e-08
2.224000000000000000e+03 1.606650734972738294e-08
2.225000000000000000e+03 1.692467339873138565e-08
2.226000000000000000e+03 1.778696595936815524e-08
2.227000000000000000e+03 1.865339575861732072e-08
2.228000000000000000e+03 1.952397354177699819e-08
2.229000000000000000e+03 2.039870781229572453e-08
2.230000000000000000e+03 2.127761377538899085e-08
2.231000000000000000e+03 2.185646342294922227e-08
2.232000000000000000e+03 2.177669133428347615e-08
2.233000000000000000e+03 2.169649818926277661e-08
2.234000000000000000e+03 2.161588327996164626e-08
2.235000000000000000e+03 2.153484589789200907e-08
2.236000000000000000e+03 2.145338295849998464e-08
2.237000000000000000e+03 2.137149851246415766e-08
2.238000000000000000e+03 2.128918946486286521e-08
2.239000000000000000e+03 2.120645510495544309e-08
2.240000000000000000e+03 2.112329472143750683e-08
2.241000000000000000e+03 2.102568257399668794e-08
2.242000000000000000e+03 2.089698408917250192e-08
2.243000000000000000e+03 2.076769872232945872e-08
2.244000000000000000e+03 2.063782325827595194e-08
2.245000000000000000e+03 2.050736134624664296e-08
2.246000000000000000e+03 2.037630975502572301e-08
2.247000000000000000e+03 2.024466755076014527e-08
2.248000000000000000e+03 2.011243379887569050e-08
2.249000000000000000e+03 1.997960756407675192e-08
2.250000000000000000e+03 1.984600355670029677e-08
2.251000000000000000e+03 1.977360019850511972e-08
2.252000000000000000e+03 1.984454245795924493e-08
2.253000000000000000e+03 1.991564927578123710e-08
2.254000000000000000e+03 1.998691867171062931e-08
2.255000000000000000e+03 2.005835085210803689e-08
2.256000000000000000e+03 2.012994602347863652e-08
2.257000000000000000e+03 2.020170439247223249e-08
2.258000000000000000e+03 2.027362616588323016e-08
2.259000000000000000e+03 2.034552271277882615e-08
2.260000000000000000e+03 2.041776900713158438e-08
2.261000000000000000e+03 2.033028191322379525e-08
2.262000000000000000e+03 1.987060692853757743e-08
2.263000000000000000e+03 1.940920685823282529e-08
2.264000000000000000e+03 1.894607923960345738e-08
2.265000000000000000e+03 1.848122160814705043e-08
2.266000000000000000e+03 1.801446440237796312e-08
2.267000000000000000e+03 1.754614370360991370e-08
2.268000000000000000e+03 1.707608371776884414e-08
2.269000000000000000e+03 1.660428579595660826e-08
2.270000000000000000e+03 1.613074552736363817e-08
2.271000000000000000e+03 1.619794001627227179e-08
2.272000000000000000e+03 1.754640919730127874e-08
2.273000000000000000e+03 1.889947339512796381e-08
2.274000000000000000e+03 2.025713881686921229e-08
2.275000000000000000e+03 2.161941167402231389e-08
2.276000000000000000e+03 2.298608262991688409e-08
2.277000000000000000e+03 2.435757616984072954e-08
2.278000000000000000e+03 2.573369576496899667e-08
2.279000000000000000e+03 2.711444764428830965e-08
2.280000000000000000e+03 2.849957402520991765e-08
2.281000000000000000e+03 2.929155953568482181e-08
2.282000000000000000e+03 2.866256146385747884e-08
2.283000000000000000e+03 2.803131394897298379e-08
2.284000000000000000e+03 2.739756031053943775e-08
2.285000000000000000e+03 2.676180797278401418e-08
2.286000000000000000e+03 2.612380033137228097e-08
2.287000000000000000e+03 2.548353139478563004e-08
2.288000000000000000e+03 2.484076823450198074e-08
2.289000000000000000e+03 2.419597377577035321e-08
2.290000000000000000e+03 2.354890911619087641e-08
2.291000000000000000e+03 2.333297723985179562e-08
2.292000000000000000e+03 2.416232832925421380e-08
2.293000000000000000e+03 2.499432227351306518e-08
2.294000000000000000e+03 2.582872338769355464e-08
2.295000000000000000e+03 2.666600224697576175e-08
2.296000000000000000e+03 2.750593665310549287e-08
2.297000000000000000e+03 2.834826484166713076e-08
2.298000000000000000e+03 2.919350674403495641e-08
2.299000000000000000e+03 3.004141121522101946e-08
2.300000000000000000e+03 3.089169589272917865e-08
2.301000000000000000e+03 3.145990439778190636e-08
2.302000000000000000e+03 3.139022276527063344e-08
2.303000000000000000e+03 3.132008600802224854e-08
2.304000000000000000e+03 3.125007372182570036e-08
2.305000000000000000e+03 3.117989208273783808e-08
2.306000000000000000e+03 3.110926026607112197e-08
2.307000000000000000e+03 3.103875038057619520e-08
2.308000000000000000e+03 3.096778789099628460e-08
2.309000000000000000e+03 3.089694563223435946e-08
2.310000000000000000e+03 3.082593658742957829e-08
2.311000000000000000e+03 3.075545967709553005e-08
2.312000000000000000e+03 3.068923340658737788e-08
2.313000000000000000e+03 3.062257104368030577e-08
2.314000000000000000e+03 3.055603877096669329e-08
2.315000000000000000e+03 3.048907138010649371e-08
2.316000000000000000e+03 3.042222914692870035e-08
2.317000000000000000e+03 3.035523640498752728e-08
2.318000000000000000e+03 3.028781001474142255e-08
2.319000000000000000e+03 3.022050973315855457e-08
2.320000000000000000e+03 3.015277678966644990e-08
2.321000000000000000e+03 3.004428451653933797e-08
2.322000000000000000e+03 2.983528094823341174e-08
2.323000000000000000e+03 2.962615499629788021e-08
2.324000000000000000e+03 2.941635753193010468e-08
2.325000000000000000e+03 2.920643303053587788e-08
2.326000000000000000e+03 2.899584019737994087e-08
2.327000000000000000e+03 2.878511249837704232e-08
2.328000000000000000e+03 2.857372284559369172e-08
2.329000000000000000e+03 2.836219680660585708e-08
2.330000000000000000e+03 2.815000883489429330e-08
2.331000000000000000e+03 2.802879944391091719e-08
2.332000000000000000e+03 2.813734877379703357e-08
2.333000000000000000e+03 2.824631679564372809e-08
2.334000000000000000e+03 2.835518374055398416e-08
2.335000000000000000e+03 2.846447160637087966e-08
2.336000000000000000e+03 2.857365669582272770e-08
2.337000000000000000e+03 2.868326494058901106e-08
2.338000000000000000e+03 2.879276870463143308e-08
2.339000000000000000e+03 2.890269469299277875e-08
2.340000000000000000e+03 2.901251765042169243e-08
2.341000000000000000e+03 2.896217466025809024e-08
2.342000000000000000e+03 2.850618606037633347e-08
2.343000000000000000e+03 2.804914397794802808e-08
2.344000000000000000e+03 2.759156876221303109e-08
2.345000000000000000e+03 2.713294717769431895e-08
2.346000000000000000e+03 2.667378261797298499e-08
2.347000000000000000e+03 2.621357882809985191e-08
2.348000000000000000e+03 2.575258505348119950e-08
2.349000000000000000e+03 2.529103349234669705e-08
2.350000000000000000e+03 2.482845345900496823e-08
2.351000000000000000e+03 2.441278900737949054e-08
2.352000000000000000e+03 2.411909263150955832e-08
2.353000000000000000e+03 2.382489626854874184e-08
2.354000000000000000e+03 2.353041349214928577e-08
2.355000000000000000e+03 2.323521321644300830e-08
2.356000000000000000e+03 2.293951171261232766e-08
2.357000000000000000e+03 2.264351691562083669e-08
2.358000000000000000e+03 2.234680897016703656e-08
2.359000000000000000e+03 2.204959855372943560e-08
2.360000000000000000e+03 2.175208534695125221e-08
2.361000000000000000e+03 2.195177403056249496e-08
2.362000000000000000e+03 2.344471858093558011e-08
2.363000000000000000e+03 2.494025285043049029e-08
2.364000000000000000e+03 2.643793372117075334e-08
2.365000000000000000e+03 2.793797867612657152e-08
2.366000000000000000e+03 2.944066025120411734e-08
2.367000000000000000e+03 3.094545275294530368e-08
2.368000000000000000e+03 3.245261492671296159e-08
2.369000000000000000e+03 3.396245708823815519e-08
2.370000000000000000e+03 3.547437788539332404e-08
2.371000000000000000e+03 3.624032009124118638e-08
2.372000000000000000e+03 3.504541739220779768e-08
2.373000000000000000e+03 3.384893109285637270e-08
2.374000000000000000e+03 3.265022665564955573e-08
2.375000000000000000e+03 3.144962468073821090e-08
2.376000000000000000e+03 3.024712371886674654e-08
2.377000000000000000e+03 2.904298909473064665e-08
2.378000000000000000e+03 2.783667470695330364e-08
2.379000000000000000e+03 2.662845696504917600e-08
2.380000000000000000e+03 2.541833441725132193e-08
2.381000000000000000e+03 2.458465966314420068e-08
2.382000000000000000e+03 2.475332613717442293e-08
2.383000000000000000e+03 2.492223124957175356e-08
2.384000000000000000e+03 2.509137517219114400e-08
2.385000000000000000e+03 2.526098995454382515e-08
2.386000000000000000e+03 2.543061355121521396e-08
2.387000000000000000e+03 2.560047647603488587e-08
2.388000000000000000e+03 2.577057890113797823e-08
2.389000000000000000e+03 2.594091816491631641e-08
2.390000000000000000e+03 2.611173967471695713e-08
2.391000000000000000e+03 2.647167121022203478e-08
2.392000000000000000e+03 2.734076067220416510e-08
2.393000000000000000e+03 2.821113697790170214e-08
2.394000000000000000e+03 2.908280104308764209e-08
2.395000000000000000e+03 2.995575378389235624e-08
2.396000000000000000e+03 3.083027885466998298e-08
2.397000000000000000e+03 3.170581970196503364e-08
2.398000000000000000e+03 3.258265198593698618e-08
2.399000000000000000e+03 3.346077662415218090e-08
2.400000000000000000e+03 3.434019453453457145e-08
2.401000000000000000e+03 3.482655052362793982e-08
2.402000000000000000e+03 3.437687710557025699e-08
2.403000000000000000e+03 3.392774375169149966e-08
2.404000000000000000e+03 3.347945801997838244e-08
2.405000000000000000e+03 3.303140285423488017e-08
2.406000000000000000e+03 3.258388995000814902e-08
2.407000000000000000e+03 3.213692003857134543e-08
2.408000000000000000e+03 3.169049385155017681e-08
2.409000000000000000e+03 3.124461212092302732e-08
2.410000000000000000e+03 3.079927557902097107e-08
2.411000000000000000e+03 3.059001810713564255e-08
2.412000000000000000e+03 3.102760410872972620e-08
2.413000000000000000e+03 3.146455419393368670e-08
2.414000000000000000e+03 3.190086757395913644e-08
2.415000000000000000e+03 3.233653993483774139e-08
2.416000000000000000e+03 3.277187753332436352e-08
2.417000000000000000e+03 3.320627996662450266e-08
2.418000000000000000e+03 3.364004252958617010e-08
2.419000000000000000e+03 3.407316443162716758e-08
2.420000000000000000e+03 3.450564488180747173e-08
2.421000000000000000e+03 3.518373609060959043e-08
2.422000000000000000e+03 3.654444256912622314e-08
2.423000000000000000e+03 3.790321097944413471e-08
2.424000000000000000e+03 3.926003896707812363e-08
2.425000000000000000e+03 4.061492417651933586e-08
2.426000000000000000e+03 4.196786425123513243e-08
2.427000000000000000e+03 4.331885683366897037e-08
2.428000000000000000e+03 4.466789956524038284e-08
2.429000000000000000e+03 4.601499008634469459e-08
2.430000000000000000e+03 4.736012603635296900e-08
2.431000000000000000e+03 4.835555035735913916e-08
2.432000000000000000e+03 4.839289978447841219e-08
2.433000000000000000e+03 4.843010013738366483e-08
2.434000000000000000e+03 4.846715133797668587e-08
2.435000000000000000e+03 4.850405330815093275e-08
2.436000000000000000e+03 4.854036228345909882e-08
2.437000000000000000e+03 4.857696526034681035e-08
2.438000000000000000e+03 4.861341877386074963e-08
2.439000000000000000e+03 4.864972274586120744e-08
2.440000000000000000e+03 4.868587709820015643e-08
2.441000000000000000e+03 4.868081538755061580e-08
2.442000000000000000e+03 4.855967494174341483e-08
2.443000000000000000e+03 4.843865570826738462e-08
2.444000000000000000e+03 4.831775776211301880e-08
2.445000000000000000e+03 4.819698117827933430e-08
2.446000000000000000e+03 4.807632603177399043e-08
2.447000000000000000e+03 4.795579239761313005e-08
2.448000000000000000e+03 4.783494353906421129e-08
2.449000000000000000e+03 4.771465428887270164e-08
2.450000000000000000e+03 4.759448677482797302e-08
2.451000000000000000e+03 4.775609921257036546e-08
2.452000000000000000e+03 4.872796357133165337e-08
2.453000000000000000e+03 4.969802889538727398e-08
2.454000000000000000e+03 5.066629421718761174e-08
2.455000000000000000e+03 5.163275856909639566e-08
2.456000000000000000e+03 5.259694099753978831e-08
2.457000000000000000e+03 5.355979175977541877e-08
2.458000000000000000e+03 5.452083866658563103e-08
2.459000000000000000e+03 5.548008074999313730e-08
2.460000000000000000e+03 5.643751704193445758e-08
2.461000000000000000e+03 5.700677131751643332e-08
2.462000000000000000e+03 5.645060626866512019e-08
2.463000000000000000e+03 5.589584489840181251e-08
2.464000000000000000e+03 5.534196766959858278e-08
2.465000000000000000e+03 5.478897506070420147e-08
2.466000000000000000e+03 5.423686755020745475e-08
2.467000000000000000e+03 5.368515613272523613e-08
2.468000000000000000e+03 5.313482531208744262e-08
2.469000000000000000e+03 5.258538101664252624e-08
2.470000000000000000e+03 5.203682372503661615e-08
2.471000000000000000e+03 5.161623691860572870e-08
2.472000000000000000e+03 5.157004784949499705e-08
2.473000000000000000e+03 5.152431112513497172e-08
2.474000000000000000e+03 5.147855627770751866e-08
2.475000000000000000e+03 5.143278330535028373e-08
2.476000000000000000e+03 5.138652401725233660e-08
2.477000000000000000e+03 5.134071524512401746e-08
2.478000000000000000e+03 5.129488834257362247e-08
2.479000000000000000e+03 5.124904330774172903e-08
2.480000000000000000e+03 5.120271377305478020e-08
2.481000000000000000e+03 5.141222890412213140e-08
2.482000000000000000e+03 5.238274589422837376e-08
