2.038000000000000000e+03 1.279508876300977434e-07
2.039000000000000000e+03 1.269887682889510544e-07
2.040000000000000000e+03 1.260230704762043900e-07
2.041000000000000000e+03 1.250865500988900601e-07
2.042000000000000000e+03 1.242104420367551820e-07
2.043000000000000000e+03 1.233310388896285797e-07
2.044000000000000000e+03 1.224483629564894848e-07
2.045000000000000000e+03 1.215623945740193657e-07
2.046000000000000000e+03 1.206731280918280585e-07
2.047000000000000000e+03 1.197805443416697107e-07
2.048000000000000000e+03 1.188846647874325535e-07
2.049000000000000000e+03 1.179854701468125993e-07
2.050000000000000000e+03 1.170829547455112530e-07
2.051000000000000000e+03 1.163158964920415324e-07
2.052000000000000000e+03 1.157671536460222014e-07
2.053000000000000000e+03 1.152159337601583094e-07
2.054000000000000000e+03 1.146622315468009963e-07
2.055000000000000000e+03 1.141060288497806942e-07
2.056000000000000000e+03 1.135473461529370020e-07
2.057000000000000000e+03 1.129861652211215306e-07
2.058000000000000000e+03 1.124224680694444489e-07
2.059000000000000000e+03 1.118562747726820699e-07
2.060000000000000000e+03 1.112865141693557474e-07
2.061000000000000000e+03 1.105189411643611943e-07
2.062000000000000000e+03 1.093699765282814243e-07
2.063000000000000000e+03 1.082164148943876748e-07
2.064000000000000000e+03 1.070582712912612871e-07
2.065000000000000000e+03 1.058955239098132303e-07
2.066000000000000000e+03 1.047281632461637809e-07
2.067000000000000000e+03 1.035561681257008722e-07
2.068000000000000000e+03 1.023795524668372958e-07
2.069000000000000000e+03 1.011982949353596091e-07
2.070000000000000000e+03 1.000114405468911396e-07
2.071000000000000000e+03 9.900126295968628945e-08
2.072000000000000000e+03 9.834131878326734984e-08
2.073000000000000000e+03 9.767863080004706870e-08
2.074000000000000000e+03 9.701319329890464774e-08
2.075000000000000000e+03 9.634498972391811782e-08
2.076000000000000000e+03 9.567403609834008695e-08
2.077000000000000000e+03 9.499941836986764023e-08
2.078000000000000000e+03 9.432293208669999801e-08
2.079000000000000000e+03 9.364366763576089183e-08
2.080000000000000000e+03 9.296160880718429846e-08
2.081000000000000000e+03 9.225500215834859604e-08
2.082000000000000000e+03 9.150474196745968246e-08
2.083000000000000000e+03 9.075062420239012096e-08
2.084000000000000000e+03 8.999435329690589469e-08
2.085000000000000000e+03 8.923507944528097200e-08
2.086000000000000000e+03 8.847278626472747406e-08
2.087000000000000000e+03 8.770746756323451108e-08
2.088000000000000000e+03 8.693828703986768636e-08
2.089000000000000000e+03 8.616690613680862878e-08
2.090000000000000000e+03 8.539248111295025440e-08
2.091000000000000000e+03 8.466464098622499979e-08
2.092000000000000000e+03 8.403384820042313716e-08
2.093000000000000000e+03 8.340133063923820208e-08
2.094000000000000000e+03 8.276630332525575690e-08
2.095000000000000000e+03 8.212875167063427664e-08
2.096000000000000000e+03 8.148790223330148423e-08
2.097000000000000000e+03 8.084528347733107199e-08
2.098000000000000000e+03 8.020013405115996931e-08
2.099000000000000000e+03 7.955243962813589118e-08
2.100000000000000000e+03 7.890145142434981615e-08
2.101000000000000000e+03 7.837178555326835163e-08
2.102000000000000000e+03 7.782970772372543644e-08
2.103000000000000000e+03 7.728209585621339865e-08
2.104000000000000000e+03 7.673038555630550434e-08
2.105000000000000000e+03 7.617382633805413993e-08
2.106000000000000000e+03 7.561168038249816823e-08
2.107000000000000000e+03 7.504537723119547150e-08
2.108000000000000000e+03 7.447417356827080567e-08
2.109000000000000000e+03 7.389735630246537805e-08
2.110000000000000000e+03 7.331630527111379346e-08
2.111000000000000000e+03 7.282405319239982605e-08
2.112000000000000000e+03 7.251883400135789548e-08
2.113000000000000000e+03 7.221122889368833306e-08
2.114000000000000000e+03 7.190054126381410807e-08
2.115000000000000000e+03 7.158608640340970896e-08
2.116000000000000000e+03 7.126919556701613066e-08
2.117000000000000000e+03 7.094919698086313898e-08
2.118000000000000000e+03 7.062540708825655111e-08
2.119000000000000000e+03 7.029914666445945556e-08
2.120000000000000000e+03 6.996907892246248963e-08
2.121000000000000000e+03 6.958220615387084065e-08
2.122000000000000000e+03 6.908316164251879988e-08
2.123000000000000000e+03 6.857924829385623802e-08
2.124000000000000000e+03 6.807174603521196110e-08
2.125000000000000000e+03 6.755934796436681424e-08
2.126000000000000000e+03 6.704332977781930683e-08
2.127000000000000000e+03 6.652302920739910631e-08
2.128000000000000000e+03 6.599781131722585180e-08
2.129000000000000000e+03 6.546890692014878356e-08
2.130000000000000000e+03 6.493505862233980670e-08
2.131000000000000000e+03 6.458826235393926152e-08
2.132000000000000000e+03 6.463321475820726479e-08
2.133000000000000000e+03 6.467818468456252296e-08
2.134000000000000000e+03 6.472195476951702556e-08
2.135000000000000000e+03 6.476573056770779124e-08
2.136000000000000000e+03 6.480830776567471365e-08
2.137000000000000000e+03 6.485089330441853105e-08
2.138000000000000000e+03 6.489226700986267833e-08
2.139000000000000000e+03 6.493364439653791506e-08
2.140000000000000000e+03 6.497379669267078575e-08
2.141000000000000000e+03 6.482256325951428575e-08
2.142000000000000000e+03 6.427346100918412737e-08
2.143000000000000000e+03 6.372066213223090574e-08
2.144000000000000000e+03 6.316295122988806596e-08
2.145000000000000000e+03 6.260149764706760156e-08
2.146000000000000000e+03 6.203512113363077796e-08
2.147000000000000000e+03 6.146496959927723445e-08
2.148000000000000000e+03 6.088987016286420247e-08
2.149000000000000000e+03 6.031095609975856660e-08
2.150000000000000000e+03 5.972707626493263637e-08
2.151000000000000000e+03 5.918927449529672843e-08
2.152000000000000000e+03 5.875403833572487371e-08
2.153000000000000000e+03 5.831536701531887301e-08
2.154000000000000000e+03 5.787379180697737675e-08
2.155000000000000000e+03 5.742821220887203611e-08
2.156000000000000000e+03 5.697969131026306202e-08
2.157000000000000000e+03 5.652715823997851384e-08
2.158000000000000000e+03 5.607113354719779499e-08
2.159000000000000000e+03 5.561212693989047174e-08
2.160000000000000000e+03 5.514908055498347673e-08
2.161000000000000000e+03 5.477894800665754695e-08
2.162000000000000000e+03 5.461104074907477602e-08
2.163000000000000000e+03 5.444144415109731734e-08
2.164000000000000000e+03 5.427066076561054286e-08
2.165000000000000000e+03 5.409766675294897952e-08
2.166000000000000000e+03 5.392296629538243961e-08
2.167000000000000000e+03 5.374705087238655003e-08
2.168000000000000000e+03 5.356891866332453913e-08
2.169000000000000000e+03 5.338906280374292212e-08
2.170000000000000000e+03 5.320797553837959176e-08
2.171000000000000000e+03 5.303948038730687076e-08
2.172000000000000000e+03 5.290351464867091275e-08
2.173000000000000000e+03 5.276659884294585729e-08
2.174000000000000000e+03 5.262775114507766894e-08
2.175000000000000000e+03 5.248745590251423549e-08
2.176000000000000000e+03 5.234619793944608570e-08
2.177000000000000000e+03 5.220299174214563306e-08
2.178000000000000000e+03 5.205831769172708781e-08
2.179000000000000000e+03 5.191266799707710413e-08
2.180000000000000000e+03 5.176505965470959315e-08
2.181000000000000000e+03 5.175209509262450164e-08
2.182000000000000000e+03 5.203498572001341603e-08
2.183000000000000000e+03 5.231943155024323868e-08
2.184000000000000000e+03 5.260445388600119551e-08
2.185000000000000000e+03 5.289055354150834852e-08
2.186000000000000000e+03 5.317772737830277848e-08
2.187000000000000000e+03 5.346647768432617696e-08
2.188000000000000000e+03 5.375581061018513204e-08
2.189000000000000000e+03 5.404622580597509171e-08
2.190000000000000000e+03 5.433771993113488136e-08
2.191000000000000000e+03 5.427380984736114156e-08
2.192000000000000000e+03 5.343333927215233277e-08
2.193000000000000000e+03 5.258743512053203667e-08
2.194000000000000000e+03 5.173608122311014940e-08
2.195000000000000000e+03 5.087973644567098916e-08
2.196000000000000000e+03 5.001742077467135140e-08
2.197000000000000000e+03 4.914961227639529665e-08
2.198000000000000000e+03 4.827628900591254585e-08
2.199000000000000000e+03 4.739743464376944195e-08
2.200000000000000000e+03 4.651303284041465989e-08
2.201000000000000000e+03 4.584060695224250611e-08
2.202000000000000000e+03 4.566912417427668149e-08
2.203000000000000000e+03 4.549636844114929488e-08
2.204000000000000000e+03 4.532233087193157977e-08
2.205000000000000000e+03 4.514700767128795016e-08
2.206000000000000000e+03 4.497039503695166859e-08
2.207000000000000000e+03 4.479290691673265404e-08
2.208000000000000000e+03 4.461369731741214143e-08
2.209000000000000000e+03 4.443319179755319627e-08
2.210000000000000000e+03 4.425138155374936026e-08
2.211000000000000000e+03 4.422312812837008592e-08
2.212000000000000000e+03 4.454086953269786533e-08
2.213000000000000000e+03 4.485985248508774705e-08
2.214000000000000000e+03 4.518008003636342611e-08
2.215000000000000000e+03 4.550155524245983918e-08
2.216000000000000000e+03 4.582470309896119156e-08
2.217000000000000000e+03 4.614868574652982853e-08
2.218000000000000000e+03 4.647392525847500464e-08
2.219000000000000000e+03 4.680042471126236537e-08
2.220000000000000000e+03 4.712818718649901976e-08
2.221000000000000000e+03 4.739953193949413103e-08
2.222000000000000000e+03 4.754544450804740624e-08
2.223000000000000000e+03 4.769170821849165977e-08
2.224000000000000000e+03 4.783831844702041707e-08
2.225000000000000000e+03 4.798527582651360143e-08
2.226000000000000000e+03 4.813258099073263276e-08
2.227000000000000000e+03 4.828023457432147974e-08
2.228000000000000000e+03 4.842823721280729511e-08
2.229000000000000000e+03 4.857658416028526078e-08
2.230000000000000000e+03 4.872528680271032675e-08
2.231000000000000000e+03 4.877182351282664959e-08
2.232000000000000000e+03 4.864744275601927103e-08
2.233000000000000000e+03 4.852232752530459925e-08
2.234000000000000000e+03 4.839647656449167916e-08
2.235000000000000000e+03 4.826988861638560984e-08
2.236000000000000000e+03 4.814255709202933308e-08
2.237000000000000000e+03 4.801449140840828776e-08
2.238000000000000000e+03 4.788568495996042663e-08
2.239000000000000000e+03 4.775613648547099584e-08
2.240000000000000000e+03 4.762584472271926419e-08
2.241000000000000000e+03 4.745149662138448694e-08
2.242000000000000000e+03 4.718050690262143535e-08
2.243000000000000000e+03 4.690826531021966998e-08
2.244000000000000000e+03 4.663476469213251625e-08
2.245000000000000000e+03 4.636001340555084565e-08
2.246000000000000000e+03 4.608400426460147799e-08
2.247000000000000000e+03 4.580673527257939728e-08
2.248000000000000000e+03 4.552820443123633319e-08
2.249000000000000000e+03 4.524840974078031107e-08
2.250000000000000000e+03 4.496693149271626236e-08
2.251000000000000000e+03 4.471954515338472630e-08
2.252000000000000000e+03 4.455488632192487816e-08
2.253000000000000000e+03 4.438941649113735206e-08
2.254000000000000000e+03 4.422312944655043259e-08
2.255000000000000000e+03 4.405602391761455330e-08
2.256000000000000000e+03 4.388809863281408680e-08
2.257000000000000000e+03 4.371935231966684845e-08
2.258000000000000000e+03 4.354978370472377874e-08
2.259000000000000000e+03 4.337898888955820031e-08
2.260000000000000000e+03 4.320776869934316854e-08
2.261000000000000000e+03 4.335316452642424396e-08
2.262000000000000000e+03 4.424290705316874910e-08
2.263000000000000000e+03 4.513560576595128529e-08
2.264000000000000000e+03 4.603126477189364232e-08
2.265000000000000000e+03 4.692988818108186798e-08
2.266000000000000000e+03 4.783103644442081483e-08
2.267000000000000000e+03 4.873559265378569842e-08
2.268000000000000000e+03 4.964312010761703987e-08
2.269000000000000000e+03 5.055363378938006269e-08
2.270000000000000000e+03 5.146713244288823884e-08
2.271000000000000000e+03 5.212572299111665006e-08
2.272000000000000000e+03 5.218327322043566169e-08
2.273000000000000000e+03 5.224079180654713542e-08
2.274000000000000000e+03 5.229827863921997695e-08
2.275000000000000000e+03 5.235573360812634498e-08
2.276000000000000000e+03 5.241266510179868605e-08
2.277000000000000000e+03 5.247005551916156162e-08
2.278000000000000000e+03 5.252741374158726528e-08
2.279000000000000000e+03 5.258473965836183441e-08
2.280000000000000000e+03 5.264154549495279688e-08
2.281000000000000000e+03 5.270135167952586817e-08
2.282000000000000000e+03 5.277058357587111122e-08
2.283000000000000000e+03 5.283982576580851856e-08
2.284000000000000000e+03 5.290858824098959712e-08
2.285000000000000000e+03 5.297784443932264068e-08
2.286000000000000000e+03 5.304711662123271973e-08
2.287000000000000000e+03 5.311639890612248027e-08
2.288000000000000000e+03 5.318519890143245348e-08
2.289000000000000000e+03 5.325450065292933430e-08
2.290000000000000000e+03 5.332381236393300755e-08
2.291000000000000000e+03 5.324223564175029721e-08
2.292000000000000000e+03 5.280158637458683356e-08
2.293000000000000000e+03 5.235926557294673828e-08
2.294000000000000000e+03 5.191479075975630478e-08
2.295000000000000000e+03 5.146911893575647912e-08
2.296000000000000000e+03 5.102177485524256193e-08
2.297000000000000000e+03 5.057228286511164960e-08
2.298000000000000000e+03 5.012158058168478433e-08
2.299000000000000000e+03 4.966919387022918100e-08
2.300000000000000000e+03 4.921466547101411421e-08
2.301000000000000000e+03 4.920270148016284876e-08
2.302000000000000000e+03 5.035397265047570909e-08
2.303000000000000000e+03 5.150686004229832494e-08
2.304000000000000000e+03 5.266230739477243100e-08
2.305000000000000000e+03 5.381984527312111027e-08
2.306000000000000000e+03 5.497897930066397509e-08
2.307000000000000000e+03 5.614071129841615613e-08
2.308000000000000000e+03 5.730401631790682414e-08
2.309000000000000000e+03 5.846994473455985154e-08
2.310000000000000000e+03 5.963797976990127772e-08
2.311000000000000000e+03 6.060298133203212496e-08
2.312000000000000000e+03 6.107118817699385905e-08
2.313000000000000000e+03 6.153961145000348396e-08
2.314000000000000000e+03 6.200938442409606873e-08
2.315000000000000000e+03 6.247936669330098443e-08
2.316000000000000000e+03 6.295070175634410049e-08
2.317000000000000000e+03 6.342283142670102032e-08
2.318000000000000000e+03 6.389515965032917107e-08
2.319000000000000000e+03 6.436886266205576263e-08
2.320000000000000000e+03 6.484275703326221521e-08
2.321000000000000000e+03 6.516060964781179867e-08
2.322000000000000000e+03 6.509057614819449637e-08
2.323000000000000000e+03 6.502095471858912483e-08
2.324000000000000000e+03 6.495054439072724321e-08
2.325000000000000000e+03 6.488054435716992869e-08
2.326000000000000000e+03 6.480975644739762555e-08
2.327000000000000000e+03 6.473936993939147104e-08
2.328000000000000000e+03 6.466820370160688191e-08
2.329000000000000000e+03 6.459744418598996122e-08
2.330000000000000000e+03 6.452589885647961998e-08
2.331000000000000000e+03 6.464314212788076363e-08
2.332000000000000000e+03 6.523628494788483297e-08
2.333000000000000000e+03 6.583098443371642836e-08
2.334000000000000000e+03 6.642603286260558080e-08
2.335000000000000000e+03 6.702265046766106966e-08
2.336000000000000000e+03 6.761960778373002907e-08
2.337000000000000000e+03 6.821814681946376788e-08
2.338000000000000000e+03 6.881701630435148979e-08
2.339000000000000000e+03 6.941747246991783553e-08
2.340000000000000000e+03 7.001825734333408945e-08
2.341000000000000000e+03 7.059436074803851163e-08
2.342000000000000000e+03 7.111008539515786030e-08
2.343000000000000000e+03 7.162595258988046137e-08
2.344000000000000000e+03 7.214327799003112580e-08
2.345000000000000000e+03 7.266073785874926926e-08
2.346000000000000000e+03 7.317966667311886228e-08
2.347000000000000000e+03 7.369872185217095393e-08
2.348000000000000000e+03 7.421857331041122180e-08
2.349000000000000000e+03 7.473990987287201191e-08
2.350000000000000000e+03 7.526136059424030223e-08
2.351000000000000000e+03 7.577999313065043353e-08
2.352000000000000000e+03 7.629077772152900496e-08
2.353000000000000000e+03 7.680232727310799619e-08
2.354000000000000000e+03 7.731534549921053593e-08
2.355000000000000000e+03 7.782843140233472294e-08
2.356000000000000000e+03 7.834228409561614846e-08
2.357000000000000000e+03 7.885762977267457971e-08
2.358000000000000000e+03 7.937302255335129099e-08
2.359000000000000000e+03 7.988918395628789925e-08
2.360000000000000000e+03 8.040685424037542996e-08
2.361000000000000000e+03 8.088120386341652649e-08
2.362000000000000000e+03 8.124697647251046584e-08
2.363000000000000000e+03 8.161401362108636557e-08
2.364000000000000000e+03 8.198081788726637293e-08
2.365000000000000000e+03 8.234813691487822924e-08
2.366000000000000000e+03 8.271673160026529264e-08
2.367000000000000000e+03 8.308508464356494565e-08
2.368000000000000000e+03 8.345395362210206659e-08
2.369000000000000000e+03 8.382410024349531942e-08
2.370000000000000000e+03 8.419400555976366640e-08
2.371000000000000000e+03 8.462413588719258315e-08
2.372000000000000000e+03 8.521468519864680991e-08
2.373000000000000000e+03 8.580687503075030546e-08
2.374000000000000000e+03 8.639913449918086932e-08
2.375000000000000000e+03 8.699224731564224689e-08
2.376000000000000000e+03 8.758621411438895036e-08
2.377000000000000000e+03 8.818184552489501017e-08
2.378000000000000000e+03 8.877752759637818396e-08
2.379000000000000000e+03 8.937406556149861817e-08
2.380000000000000000e+03 8.997146005559522570e-08
2.381000000000000000e+03 9.048650105757387297e-08
2.382000000000000000e+03 9.078156206968996451e-08
2.383000000000000000e+03 9.107700275819428831e-08
2.384000000000000000e+03 9.137282338822470047e-08
2.385000000000000000e+03 9.166986568797830440e-08
2.386000000000000000e+03 9.196644964968072119e-08
2.387000000000000000e+03 9.226341435201474656e-08
2.388000000000000000e+03 9.256076006054360597e-08
2.389000000000000000e+03 9.285847689697898906e-08
2.390000000000000000e+03 9.315744014073567524e-08
2.391000000000000000e+03 9.369567387668964765e-08
2.392000000000000000e+03 9.488127940882305330e-08
2.393000000000000000e+03 9.606859592526043500e-08
2.394000000000000000e+03 9.725762463477358029e-08
2.395000000000000000e+03 9.844836674660419474e-08
2.396000000000000000e+03 9.964173726343772732e-08
2.397000000000000000e+03 1.008359206848906230e-07
2.398000000000000000e+03 1.020318211531587597e-07
2.399000000000000000e+03 1.032294398793725941e-07
2.400000000000000000e+03 1.044287780751326201e-07
2.401000000000000000e+03 1.051729110783251428e-07
2.402000000000000000e+03 1.050788684420797781e-07
2.403000000000000000e+03 1.049847983014303246e-07
2.404000000000000000e+03 1.048916619742592662e-07
2.405000000000000000e+03 1.047975359481607440e-07
2.406000000000000000e+03 1.047033824826965917e-07
2.407000000000000000e+03 1.046092015996144597e-07
2.408000000000000000e+03 1.045149933206798919e-07
2.409000000000000000e+03 1.044207576676763522e-07
2.410000000000000000e+03 1.043264946624051849e-07
2.411000000000000000e+03 1.046699726454358380e-07
2.412000000000000000e+03 1.062157780009001231e-07
2.413000000000000000e+03 1.077593419488660392e-07
2.414000000000000000e+03 1.093006617074442286e-07
2.415000000000000000e+03 1.108397224114761411e-07
2.416000000000000000e+03 1.123775741497313826e-07
2.417000000000000000e+03 1.139121584340654868e-07
2.418000000000000000e+03 1.154444873661699122e-07
2.419000000000000000e+03 1.169745581578278062e-07
2.420000000000000000e+03 1.185023680195603030e-07
2.421000000000000000e+03 1.195718565597048536e-07
2.422000000000000000e+03 1.193773449486246244e-07
2.423000000000000000e+03 1.191829207249561934e-07
2.424000000000000000e+03 1.189885840562288204e-07
2.425000000000000000e+03 1.187943351100517970e-07
2.426000000000000000e+03 1.186001740541150812e-07
2.427000000000000000e+03 1.184061010561888213e-07
2.428000000000000000e+03 1.182121162841239248e-07
2.429000000000000000e+03 1.180182199058516219e-07
2.430000000000000000e+03 1.178244120893835446e-07
2.431000000000000000e+03 1.178294748894139642e-07
2.432000000000000000e+03 1.184411154803364911e-07
2.433000000000000000e+03 1.190515075716392803e-07
2.434000000000000000e+03 1.196606504637349243e-07
2.435000000000000000e+03 1.202685434569553092e-07
2.436000000000000000e+03 1.208740809941680759e-07
2.437000000000000000e+03 1.214794666479623326e-07
2.438000000000000000e+03 1.220836003157296796e-07
2.439000000000000000e+03 1.226864812974830156e-07
2.440000000000000000e+03 1.232881088931551419e-07
2.441000000000000000e+03 1.239708991837875377e-07
2.442000000000000000e+03 1.248879392488021541e-07
2.443000000000000000e+03 1.258031671118773841e-07
2.444000000000000000e+03 1.267165817829146421e-07
2.445000000000000000e+03 1.276281822717152604e-07
2.446000000000000000e+03 1.285379675879807006e-07
2.447000000000000000e+03 1.294459367413123689e-07
2.448000000000000000e+03 1.303508984229885613e-07
2.449000000000000000e+03 1.312552241192424247e-07
2.450000000000000000e+03 1.321577306987162982e-07
2.451000000000000000e+03 1.329414127767914014e-07
2.452000000000000000e+03 1.333883464106698301e-07
2.453000000000000000e+03 1.338342459008897054e-07
2.454000000000000000e+03 1.342791107071476095e-07
2.455000000000000000e+03 1.347229402890934852e-07
2.456000000000000000e+03 1.351645006306448208e-07
2.457000000000000000e+03 1.356062542128994797e-07
2.458000000000000000e+03 1.360469709596183672e-07
2.459000000000000000e+03 1.364866503302682021e-07
2.460000000000000000e+03 1.369252917842694341e-07
2.461000000000000000e+03 1.373596525698117314e-07
2.462000000000000000e+03 1.377832207405316180e-07
2.463000000000000000e+03 1.382070207463747889e-07
2.464000000000000000e+03 1.386297990705504098e-07
2.465000000000000000e+03 1.390515551904212324e-07
2.466000000000000000e+03 1.394722885833096682e-07
2.467000000000000000e+03 1.398907232480718027e-07
2.468000000000000000e+03 1.403094059062187683e-07
2.469000000000000000e+03 1.407270642790552235e-07
2.470000000000000000e+03 1.411436978437452377e-07
2.471000000000000000e+03 1.414317517357107311e-07
2.472000000000000000e+03 1.413427035983840219e-07
2.473000000000000000e+03 1.412548269856338557e-07
2.474000000000000000e+03 1.411668327501308251e-07
2.475000000000000000e+03 1.410787208509990787e-07
2.476000000000000000e+03 1.409892066773351097e-07
2.477000000000000000e+03 1.409008602383710531e-07
2.478000000000000000e+03 1.408123960140695988e-07
2.479000000000000000e+03 1.407238139635520369e-07
2.480000000000000000e+03 1.406338331216814613e-07
2.481000000000000000e+03 1.410323036667191700e-07
2.482000000000000000e+03 1.428826353780928983e-07
