2.038000000000000000e+03 6.820627137115570672e-09
2.039000000000000000e+03 6.388066119689276148e-09
2.040000000000000000e+03 5.954069187448821762e-09
2.041000000000000000e+03 5.907529954362527135e-09
2.042000000000000000e+03 6.601320100639276755e-09
2.043000000000000000e+03 7.297342404804734723e-09
2.044000000000000000e+03 7.995602128970850992e-09
2.045000000000000000e+03 8.696102225703244630e-09
2.046000000000000000e+03 9.398846396465545911e-09
2.047000000000000000e+03 1.010383720680341171e-08
2.048000000000000000e+03 1.081108056576014651e-08
2.049000000000000000e+03 1.152057912600266829e-08
2.050000000000000000e+03 1.223233660440462563e-08
2.051000000000000000e+03 1.252930187199381299e-08
2.052000000000000000e+03 1.202207588052731912e-08
2.053000000000000000e+03 1.151295485748825922e-08
2.054000000000000000e+03 1.100193494248771422e-08
2.055000000000000000e+03 1.048901108756466866e-08
2.056000000000000000e+03 9.974181844252513929e-09
2.057000000000000000e+03 9.457442095953062088e-09
2.058000000000000000e+03 8.938786953695616912e-09
2.059000000000000000e+03 8.418214603471806326e-09
2.060000000000000000e+03 7.895645371073903751e-09
2.061000000000000000e+03 7.604665577738563190e-09
2.062000000000000000e+03 7.764538939338769999e-09
2.063000000000000000e+03 7.924955901482802970e-09
2.064000000000000000e+03 8.085919307663902320e-09
2.065000000000000000e+03 8.247429361352694626e-09
2.066000000000000000e+03 8.409487142012892900e-09
2.067000000000000000e+03 8.572092765600566347e-09
2.068000000000000000e+03 8.735249226212953416e-09
2.069000000000000000e+03 8.898956660957665932e-09
2.070000000000000000e+03 9.063130479652450531e-09
2.071000000000000000e+03 9.246763624165961588e-09
2.072000000000000000e+03 9.467955028725474358e-09
2.073000000000000000e+03 9.689897545039679783e-09
2.074000000000000000e+03 9.912592652631993592e-09
2.075000000000000000e+03 1.013604069293837927e-08
2.076000000000000000e+03 1.036024540460457063e-08
2.077000000000000000e+03 1.058510716677046528e-08
2.078000000000000000e+03 1.081082532806729091e-08
2.079000000000000000e+03 1.103730350164200874e-08
2.080000000000000000e+03 1.126454191271359049e-08
2.081000000000000000e+03 1.132572534477640334e-08
2.082000000000000000e+03 1.105879947288436662e-08
2.083000000000000000e+03 1.079078740711435599e-08
2.084000000000000000e+03 1.052189227740174191e-08
2.085000000000000000e+03 1.025201008436909850e-08
2.086000000000000000e+03 9.981137629742547186e-09
2.087000000000000000e+03 9.709272925289849894e-09
2.088000000000000000e+03 9.436323880560694718e-09
2.089000000000000000e+03 9.162471324730231286e-09
2.090000000000000000e+03 8.887620547027249087e-09
2.091000000000000000e+03 8.863511585447127579e-09
2.092000000000000000e+03 9.339546323223425466e-09
2.093000000000000000e+03 9.817288450790575846e-09
2.094000000000000000e+03 1.029665969641907743e-08
2.095000000000000000e+03 1.077766220177690189e-08
2.096000000000000000e+03 1.126019299837139707e-08
2.097000000000000000e+03 1.174446173915933478e-08
2.098000000000000000e+03 1.223037258582010497e-08
2.099000000000000000e+03 1.271792748212368416e-08
2.100000000000000000e+03 1.320700517233308367e-08
2.101000000000000000e+03 1.328715344655824233e-08
2.102000000000000000e+03 1.249857107570246672e-08
2.103000000000000000e+03 1.170439150992591342e-08
2.104000000000000000e+03 1.090482287894169271e-08
2.105000000000000000e+03 1.009972890857656665e-08
2.106000000000000000e+03 9.289002522030070106e-09
2.107000000000000000e+03 8.472809987774090041e-09
2.108000000000000000e+03 7.651036417988640708e-09
2.109000000000000000e+03 6.823598904873133524e-09
2.110000000000000000e+03 5.990615102156072972e-09
2.111000000000000000e+03 5.556720183444632561e-09
2.112000000000000000e+03 5.939576721941541941e-09
2.113000000000000000e+03 6.324932729275040669e-09
2.114000000000000000e+03 6.712743872997108827e-09
2.115000000000000000e+03 7.102951306914394638e-09
2.116000000000000000e+03 7.495692193220319413e-09
2.117000000000000000e+03 7.890913018671391817e-09
2.118000000000000000e+03 8.288543056040289286e-09
2.119000000000000000e+03 8.688742553626014778e-09
2.120000000000000000e+03 9.091359836698417810e-09
2.121000000000000000e+03 9.230522232110461476e-09
2.122000000000000000e+03 8.827250162139920777e-09
2.123000000000000000e+03 8.421148040574988108e-09
2.124000000000000000e+03 8.012369039255648679e-09
2.125000000000000000e+03 7.600748786089114080e-09
2.126000000000000000e+03 7.186426759011302456e-09
2.127000000000000000e+03 6.769317634677018912e-09
2.128000000000000000e+03 6.349352627122333496e-09
2.129000000000000000e+03 5.926645924417290906e-09
2.130000000000000000e+03 5.501072447214988616e-09
2.131000000000000000e+03 5.519875892561781936e-09
2.132000000000000000e+03 6.460413585288498442e-09
2.133000000000000000e+03 7.406942881249257040e-09
2.134000000000000000e+03 8.359352351529292769e-09
2.135000000000000000e+03 9.317807974344210258e-09
2.136000000000000000e+03 1.028216461448339673e-08
2.137000000000000000e+03 1.125262440453118716e-08
2.138000000000000000e+03 1.222900411654217577e-08
2.139000000000000000e+03 1.321154330159711317e-08
2.140000000000000000e+03 1.420002059059635740e-08
2.141000000000000000e+03 1.467186243749421593e-08
2.142000000000000000e+03 1.405977601951992016e-08
2.143000000000000000e+03 1.344378417578826648e-08
2.144000000000000000e+03 1.282361595183534707e-08
2.145000000000000000e+03 1.219950356273786323e-08
2.146000000000000000e+03 1.157120212346834623e-08
2.147000000000000000e+03 1.093892025681094869e-08
2.148000000000000000e+03 1.030243385226222188e-08
2.149000000000000000e+03 9.661929145385843119e-09
2.150000000000000000e+03 9.017205893576012858e-09
2.151000000000000000e+03 8.766580404543126000e-09
2.152000000000000000e+03 9.349794905611437912e-09
2.153000000000000000e+03 9.936495640917598671e-09
2.154000000000000000e+03 1.052679196723866193e-08
2.155000000000000000e+03 1.112050278320234846e-08
2.156000000000000000e+03 1.171784047658691073e-08
2.157000000000000000e+03 1.231860431220167562e-08
2.158000000000000000e+03 1.292290804347051314e-08
2.159000000000000000e+03 1.353088922816741390e-08
2.160000000000000000e+03 1.414231083062067447e-08
2.161000000000000000e+03 1.432913866080009772e-08
2.162000000000000000e+03 1.360992137455574456e-08
2.163000000000000000e+03 1.288616672186894867e-08
2.164000000000000000e+03 1.215797461633765148e-08
2.165000000000000000e+03 1.142509649796327691e-08
2.166000000000000000e+03 1.068763905897869588e-08
2.167000000000000000e+03 9.945680279832268797e-09
2.168000000000000000e+03 9.199015185475605173e-09
2.169000000000000000e+03 8.447728576746565090e-09
2.170000000000000000e+03 7.691878341140962234e-09
2.171000000000000000e+03 7.364351194285651122e-09
2.172000000000000000e+03 7.960904554635331023e-09
2.173000000000000000e+03 8.561006095130432390e-09
2.174000000000000000e+03 9.164513401029783691e-09
2.175000000000000000e+03 9.771510413081342768e-09
2.176000000000000000e+03 1.038210459692565439e-08
2.177000000000000000e+03 1.099611782792974593e-08
2.178000000000000000e+03 1.161365061533503033e-08
2.179000000000000000e+03 1.223483029724462056e-08
2.180000000000000000e+03 1.285944308401472986e-08
2.181000000000000000e+03 1.301300638389314326e-08
2.182000000000000000e+03 1.214308912275360971e-08
2.183000000000000000e+03 1.126803340789847580e-08
2.184000000000000000e+03 1.038760363689371229e-08
2.185000000000000000e+03 9.501900166996955288e-09
2.186000000000000000e+03 8.610906140163208695e-09
2.187000000000000000e+03 7.714678010558723803e-09
2.188000000000000000e+03 6.813047510789858671e-09
2.189000000000000000e+03 5.906079419659156341e-09
2.190000000000000000e+03 4.993757461582748257e-09
2.191000000000000000e+03 4.478003798372213623e-09
2.192000000000000000e+03 4.835122785462253803e-09
2.193000000000000000e+03 5.194247198939660607e-09
2.194000000000000000e+03 5.555382799741644574e-09
2.195000000000000000e+03 5.918590621305524066e-09
2.196000000000000000e+03 6.283768627402655774e-09
2.197000000000000000e+03 6.650975842681852928e-09
2.198000000000000000e+03 7.020217412344926985e-09
2.199000000000000000e+03 7.391499150031447858e-09
2.200000000000000000e+03 7.764826879950850701e-09
2.201000000000000000e+03 8.137002516382281731e-09
2.202000000000000000e+03 8.508638330162597549e-09
2.203000000000000000e+03 8.882120553718932174e-09
2.204000000000000000e+03 9.257453264413160110e-09
2.205000000000000000e+03 9.634641452324227576e-09
2.206000000000000000e+03 1.001369011630445781e-08
2.207000000000000000e+03 1.039470120923574168e-08
2.208000000000000000e+03 1.077748822123602384e-08
2.209000000000000000e+03 1.116215192934402849e-08
2.210000000000000000e+03 1.154869621354332277e-08
2.211000000000000000e+03 1.178714839296552298e-08
2.212000000000000000e+03 1.169436388203739305e-08
2.213000000000000000e+03 1.160101184051594291e-08
2.214000000000000000e+03 1.150709067530994336e-08
2.215000000000000000e+03 1.141259879049752003e-08
2.216000000000000000e+03 1.131763879536564270e-08
2.217000000000000000e+03 1.122199978201519868e-08
2.218000000000000000e+03 1.112578523914210141e-08
2.219000000000000000e+03 1.102899355945429501e-08
2.220000000000000000e+03 1.093162313281192111e-08
2.221000000000000000e+03 1.082863701480671724e-08
2.222000000000000000e+03 1.071444169296268917e-08
2.223000000000000000e+03 1.059959360091740297e-08
2.224000000000000000e+03 1.048408975770303286e-08
2.225000000000000000e+03 1.036792837996311562e-08
2.226000000000000000e+03 1.025110768123628117e-08
2.227000000000000000e+03 1.013362587195254194e-08
2.228000000000000000e+03 1.001548115942956553e-08
2.229000000000000000e+03 9.896670651311604989e-09
2.230000000000000000e+03 9.777194755134012782e-09
2.231000000000000000e+03 9.679739461053007524e-09
2.232000000000000000e+03 9.645283162440943426e-09
2.233000000000000000e+03 9.610643726048648464e-09
2.234000000000000000e+03 9.575820843618123717e-09
2.235000000000000000e+03 9.540814206646299808e-09
2.236000000000000000e+03 9.505622453840704279e-09
2.237000000000000000e+03 9.470247385310646315e-09
2.238000000000000000e+03 9.434687635278306290e-09
2.239000000000000000e+03 9.398942894259376791e-09
2.240000000000000000e+03 9.363012852523996874e-09
2.241000000000000000e+03 9.236652022295265571e-09
2.242000000000000000e+03 8.904086286576563549e-09
2.243000000000000000e+03 8.570232710811412443e-09
2.244000000000000000e+03 8.235088405931350540e-09
2.245000000000000000e+03 7.898653252211192348e-09
2.246000000000000000e+03 7.560924320389392995e-09
2.247000000000000000e+03 7.221899628045247160e-09
2.248000000000000000e+03 6.881577191245266878e-09
2.249000000000000000e+03 6.539955024542624017e-09
2.250000000000000000e+03 6.196973576002967512e-09
2.251000000000000000e+03 6.003995390371686874e-09
2.252000000000000000e+03 6.160087167972670048e-09
2.253000000000000000e+03 6.316718593036295690e-09
2.254000000000000000e+03 6.473889782752855960e-09
2.255000000000000000e+03 6.631601518786549493e-09
2.256000000000000000e+03 6.789854583380652640e-09
2.257000000000000000e+03 6.948649759357698136e-09
2.258000000000000000e+03 7.107987830119700923e-09
2.259000000000000000e+03 7.267802123220420507e-09
2.260000000000000000e+03 7.428226032776361412e-09
2.261000000000000000e+03 7.320611846570257081e-09
2.262000000000000000e+03 6.586187108175334829e-09
2.263000000000000000e+03 5.849122674692355592e-09
2.264000000000000000e+03 5.109414812136421574e-09
2.265000000000000000e+03 4.367059783808597481e-09
2.266000000000000000e+03 3.622020253839619320e-09
2.267000000000000000e+03 2.874366610425508600e-09
2.268000000000000000e+03 2.124054363714257574e-09
2.269000000000000000e+03 1.371080318320730675e-09
2.270000000000000000e+03 6.154404066207424765e-10
2.271000000000000000e+03 5.520953018978044469e-10
2.272000000000000000e+03 2.127737046212484139e-09
2.273000000000000000e+03 3.708829278546045199e-09
2.274000000000000000e+03 5.295379385726355587e-09
2.275000000000000000e+03 6.887394759800912353e-09
2.276000000000000000e+03 8.484803231589742722e-09
2.277000000000000000e+03 1.008775631350650859e-08
2.278000000000000000e+03 1.169619682112724420e-08
2.279000000000000000e+03 1.331013216733978320e-08
2.280000000000000000e+03 1.492943146615018556e-08
2.281000000000000000e+03 1.560605285495156144e-08
2.282000000000000000e+03 1.402560348194987711e-08
2.283000000000000000e+03 1.243974812516175227e-08
2.284000000000000000e+03 1.084837926082462435e-08
2.285000000000000000e+03 9.251704519142751874e-09
2.286000000000000000e+03 7.649603836598439219e-09
2.287000000000000000e+03 6.042068940516271788e-09
2.288000000000000000e+03 4.429051748817390076e-09
2.289000000000000000e+03 2.810642160412426288e-09
2.290000000000000000e+03 1.186777146910103251e-09
2.291000000000000000e+03 2.479228954435696897e-10
2.292000000000000000e+03 9.691442987601503029e-10
2.293000000000000000e+03 1.692745616317710275e-09
2.294000000000000000e+03 2.418707452151889921e-09
2.295000000000000000e+03 3.147070464603698879e-09
2.296000000000000000e+03 3.877822589881091870e-09
2.297000000000000000e+03 4.610923900121235353e-09
2.298000000000000000e+03 5.346455886455943275e-09
2.299000000000000000e+03 6.084385669403091851e-09
2.300000000000000000e+03 6.824653133953582206e-09
2.301000000000000000e+03 7.458901525813245545e-09
2.302000000000000000e+03 7.843408847464114002e-09
2.303000000000000000e+03 8.228549070876473419e-09
2.304000000000000000e+03 8.614471471059435210e-09
2.305000000000000000e+03 9.001103234425189613e-09
2.306000000000000000e+03 9.388360223121734737e-09
2.307000000000000000e+03 9.776412145575383622e-09
2.308000000000000000e+03 1.016508256622220399e-08
2.309000000000000000e+03 1.055455645489742798e-08
2.310000000000000000e+03 1.094474415880864807e-08
2.311000000000000000e+03 1.090119446574621122e-08
2.312000000000000000e+03 9.791593225798317685e-09
2.313000000000000000e+03 8.679885883730691422e-09
2.314000000000000000e+03 7.566241152489381522e-09
2.315000000000000000e+03 6.450507087187357980e-09
2.316000000000000000e+03 5.332810641463700923e-09
2.317000000000000000e+03 4.213081302827072234e-09
2.318000000000000000e+03 3.091287892458918337e-09
2.319000000000000000e+03 1.967495937768011302e-09
2.320000000000000000e+03 8.416568375181186593e-10
2.321000000000000000e+03 4.195400202158376507e-10
2.322000000000000000e+03 1.750554991083327653e-09
2.323000000000000000e+03 3.083926295528782504e-09
2.324000000000000000e+03 4.419611434612782367e-09
2.325000000000000000e+03 5.757681788590010082e-09
2.326000000000000000e+03 7.098045569214353184e-09
2.327000000000000000e+03 8.440822601491288169e-09
2.328000000000000000e+03 9.785873358395169434e-09
2.329000000000000000e+03 1.113336734004974843e-08
2.330000000000000000e+03 1.248311371181543615e-08
2.331000000000000000e+03 1.335280442590760884e-08
2.332000000000000000e+03 1.301241721948980787e-08
2.333000000000000000e+03 1.267155343409330194e-08
2.334000000000000000e+03 1.232997571848660071e-08
2.335000000000000000e+03 1.198791405605561169e-08
2.336000000000000000e+03 1.164514373058223593e-08
2.337000000000000000e+03 1.130188206952015602e-08
2.338000000000000000e+03 1.095791703133256227e-08
2.339000000000000000e+03 1.061345208345766557e-08
2.340000000000000000e+03 1.026829026549797861e-08
2.341000000000000000e+03 9.845520147809057652e-09
2.342000000000000000e+03 9.227017595950498754e-09
2.343000000000000000e+03 8.607384886138834405e-09
2.344000000000000000e+03 7.986785428258077979e-09
2.345000000000000000e+03 7.365065471024518575e-09
2.346000000000000000e+03 6.742365527554624458e-09
2.347000000000000000e+03 6.118554776130924645e-09
2.348000000000000000e+03 5.493700175760637465e-09
2.349000000000000000e+03 4.867845668035071583e-09
2.350000000000000000e+03 4.240894955390039721e-09
2.351000000000000000e+03 3.954780839508509427e-09
2.352000000000000000e+03 4.545811530564769591e-09
2.353000000000000000e+03 5.137801430616895731e-09
2.354000000000000000e+03 5.730803435912050790e-09
2.355000000000000000e+03 6.324719491470899654e-09
2.356000000000000000e+03 6.919597105806748215e-09
2.357000000000000000e+03 7.515506212025287731e-09
2.358000000000000000e+03 8.112314773622247095e-09
2.359000000000000000e+03 8.710087247213882412e-09
2.360000000000000000e+03 9.308910046460089956e-09
2.361000000000000000e+03 9.699123277667146808e-09
2.362000000000000000e+03 9.546698317722777242e-09
2.363000000000000000e+03 9.394108595049351649e-09
2.364000000000000000e+03 9.241179711386041082e-09
2.365000000000000000e+03 9.087999271174646414e-09
2.366000000000000000e+03 8.934649220882228443e-09
2.367000000000000000e+03 8.780963648796437492e-09
2.368000000000000000e+03 8.627025918792926516e-09
2.369000000000000000e+03 8.472912784642488149e-09
2.370000000000000000e+03 8.318468729928088689e-09
2.371000000000000000e+03 8.081673028587918657e-09
2.372000000000000000e+03 7.629410175875712619e-09
2.373000000000000000e+03 7.176500794658627635e-09
2.374000000000000000e+03 6.722808283109960524e-09
2.375000000000000000e+03 6.268402207666349067e-09
2.376000000000000000e+03 5.813282024300645090e-09
2.377000000000000000e+03 5.357496400071260625e-09
2.378000000000000000e+03 4.900942170443401671e-09
2.379000000000000000e+03 4.443672193524221875e-09
2.380000000000000000e+03 3.985685924344664980e-09
2.381000000000000000e+03 3.722846645119320459e-09
2.382000000000000000e+03 3.979157354556259005e-09
2.383000000000000000e+03 4.235857480055905244e-09
2.384000000000000000e+03 4.492947307925356257e-09
2.385000000000000000e+03 4.750470730468787428e-09
2.386000000000000000e+03 5.008343185758524329e-09
2.387000000000000000e+03 5.266606206238598974e-09
2.388000000000000000e+03 5.525260078687762692e-09
2.389000000000000000e+03 5.784304458118779515e-09
2.390000000000000000e+03 6.043796321318291288e-09
2.391000000000000000e+03 6.145239130772158440e-09
2.392000000000000000e+03 5.821674177083381660e-09
2.393000000000000000e+03 5.497617756681606397e-09
2.394000000000000000e+03 5.173069517362346574e-09
2.395000000000000000e+03 4.848029106783175479e-09
2.396000000000000000e+03 4.522537647685232718e-09
2.397000000000000000e+03 4.196508843895004308e-09
2.398000000000000000e+03 3.869986806960559424e-09
2.399000000000000000e+03 3.542971183985304184e-09
2.400000000000000000e+03 3.215461621934609767e-09
2.401000000000000000e+03 3.005693908803672704e-09
2.402000000000000000e+03 3.127810199304869093e-09
2.403000000000000000e+03 3.249761943988830053e-09
2.404000000000000000e+03 3.371579827248619357e-09
2.405000000000000000e+03 3.493202947245745816e-09
2.406000000000000000e+03 3.614660874473378643e-09
2.407000000000000000e+03 3.735953393639166746e-09
2.408000000000000000e+03 3.857080289347901606e-09
2.409000000000000000e+03 3.978041346101494529e-09
2.410000000000000000e+03 4.098836348298967546e-09
2.411000000000000000e+03 4.075759837870469945e-09
2.412000000000000000e+03 3.658739415011436705e-09
2.413000000000000000e+03 3.242275890165375520e-09
2.414000000000000000e+03 2.826369970326800141e-09
2.415000000000000000e+03 2.411022100000955457e-09
2.416000000000000000e+03 1.996251834416122998e-09
2.417000000000000000e+03 1.582019226247149560e-09
2.418000000000000000e+03 1.168347059975665522e-09
2.419000000000000000e+03 7.552360442143726301e-10
2.420000000000000000e+03 3.426868878987541736e-10
2.421000000000000000e+03 2.928271267044288904e-10
2.422000000000000000e+03 1.247283222655197376e-09
2.423000000000000000e+03 2.200416996047471311e-09
2.424000000000000000e+03 3.152226828431742615e-09
2.425000000000000000e+03 4.102711100653381829e-09
2.426000000000000000e+03 5.051868192852554522e-09
2.427000000000000000e+03 5.999696484464122030e-09
2.428000000000000000e+03 6.946194354217579414e-09
2.429000000000000000e+03 7.891360180136946687e-09
2.430000000000000000e+03 8.835192339540678653e-09
2.431000000000000000e+03 9.629173679995888092e-09
2.432000000000000000e+03 1.000882576785967682e-08
2.433000000000000000e+03 1.038781528045253674e-08
2.434000000000000000e+03 1.076614183812019249e-08
2.435000000000000000e+03 1.114380506116365134e-08
2.436000000000000000e+03 1.152069926413974960e-08
2.437000000000000000e+03 1.189703124770552320e-08
2.438000000000000000e+03 1.227269876391829902e-08
2.439000000000000000e+03 1.264770143290225958e-08
2.440000000000000000e+03 1.302203887473702056e-08
2.441000000000000000e+03 1.332858694552509148e-08
2.442000000000000000e+03 1.344412614752297870e-08
2.443000000000000000e+03 1.355944118867853037e-08
2.444000000000000000e+03 1.367453194621257544e-08
2.445000000000000000e+03 1.378939829733347229e-08
2.446000000000000000e+03 1.390404011923717488e-08
2.447000000000000000e+03 1.401845728910719638e-08
2.448000000000000000e+03 1.413252063094313193e-08
2.449000000000000000e+03 1.424648709822200877e-08
2.450000000000000000e+03 1.436022854716680559e-08
2.451000000000000000e+03 1.419721197862602794e-08
2.452000000000000000e+03 1.323922850341281520e-08
2.453000000000000000e+03 1.228290418524579359e-08
2.454000000000000000e+03 1.132823992521098041e-08
2.455000000000000000e+03 1.037523662447600921e-08
2.456000000000000000e+03 9.423809185085795523e-09
2.457000000000000000e+03 8.474139179560798866e-09
2.458000000000000000e+03 7.526132820725536341e-09
2.459000000000000000e+03 6.579791010069250148e-09
2.460000000000000000e+03 5.635114649162462080e-09
2.461000000000000000e+03 5.100482286345178787e-09
2.462000000000000000e+03 5.754960298163980648e-09
2.463000000000000000e+03 6.408305942173462843e-09
2.464000000000000000e+03 7.060472065629372484e-09
2.465000000000000000e+03 7.711458042315181051e-09
2.466000000000000000e+03 8.361263245963396594e-09
2.467000000000000000e+03 9.009804901764946960e-09
2.468000000000000000e+03 9.657240784435975444e-09
2.469000000000000000e+03 1.030349402670904489e-08
2.470000000000000000e+03 1.094856400211617049e-08
2.471000000000000000e+03 1.142646858249365344e-08
2.472000000000000000e+03 1.141487055300575025e-08
2.473000000000000000e+03 1.140337514690099190e-08
2.474000000000000000e+03 1.139187821636683673e-08
2.475000000000000000e+03 1.138037976230031578e-08
2.476000000000000000e+03 1.136877620327851602e-08
2.477000000000000000e+03 1.135727481810317557e-08
2.478000000000000000e+03 1.134577191208342253e-08
2.479000000000000000e+03 1.133426748611733681e-08
2.480000000000000000e+03 1.132265841181001347e-08
2.481000000000000000e+03 1.118362685309100563e-08
2.482000000000000000e+03 1.066458186673724010e-08
