6861.000000 0.0017974
6861.892578 0.00183899
6862.000000 0.00184594
6863.000000 0.00191069
6864.000000 0.00197523
6865.000000 0.00203991
6866.000000 0.00210457
6867.000000 0.0021692
6868.000000 0.00223361
6869.000000 0.00229818
6870.000000 0.00236272
6871.000000 0.00242702
6871.895508 0.00248477
6872.000000 0.00249453
6873.000000 0.00258791
6874.000000 0.00268103
6875.000000 0.00277433
6876.000000 0.00286759
6877.000000 0.00296055
6878.000000 0.00305373
6879.000000 0.00314686
6880.000000 0.00323995
6881.000000 0.00333272
6881.898438 0.00341628
6882.000000 0.00342938
6883.000000 0.00355835
6884.000000 0.00368694
6885.000000 0.00381578
6886.000000 0.00394457
6887.000000 0.00407295
6888.000000 0.00420162
6889.000000 0.00433023
6890.000000 0.00445841
6891.000000 0.0045869
6891.900879 0.00470261
6892.000000 0.00471974
6893.000000 0.00489203
6894.000000 0.00506466
6895.000000 0.00523722
6896.000000 0.00540924
6897.000000 0.00558163
6898.000000 0.00575396
6899.000000 0.00592621
6900.000000 0.00609786
6901.000000 0.00626995
6901.903809 0.00642543
6902.000000 0.00644895
6903.000000 0.00669284
6904.000000 0.00693719
6905.000000 0.00718143
6906.000000 0.00742492
6907.000000 0.00766894
6908.000000 0.00791285
6909.000000 0.00815595
6910.000000 0.00839964
6911.000000 0.00864323
6911.906250 0.00886319
6912.000000 0.0088961
6913.000000 0.00924781
6914.000000 0.00959938
6915.000000 0.00994993
6916.000000 0.0103012
6917.000000 0.0106523
6918.000000 0.0110032
6919.000000 0.011353
6920.000000 0.0117036
6921.000000 0.0120541
6921.909180 0.0123716
6922.000000 0.0124152
6923.000000 0.0128959
6924.000000 0.0133763
6925.000000 0.0138554
6926.000000 0.0143354
6927.000000 0.0148152
6928.000000 0.0152934
6929.000000 0.0157728
6930.000000 0.016252
6931.000000 0.0167295
6931.911621 0.0171659
6932.000000 0.0172238
6933.000000 0.0178791
6934.000000 0.0185326
6935.000000 0.0191873
6936.000000 0.0198417
6937.000000 0.0204941
6938.000000 0.0211479
6939.000000 0.0218015
6940.000000 0.0224528
6941.000000 0.0231057
6941.914551 0.0237026
6942.000000 0.0237798
6943.000000 0.0246812
6944.000000 0.0255842
6945.000000 0.0264869
6946.000000 0.0273868
6947.000000 0.0282886
6948.000000 0.0291901
6949.000000 0.0300885
6950.000000 0.0309891
6951.000000 0.0318893
6951.916992 0.0327145
6952.000000 0.0328153
6953.000000 0.0340267
6954.000000 0.0352404
6955.000000 0.0364536
6956.000000 0.037663
6957.000000 0.0388751
6958.000000 0.0400866
6959.000000 0.0412941
6960.000000 0.0425045
6961.000000 0.0437145
6961.919922 0.0448235
6962.000000 0.0449465
6963.000000 0.0464858
6964.000000 0.0480245
6965.000000 0.0495583
6966.000000 0.0510956
6967.000000 0.0526322
6968.000000 0.0541635
6969.000000 0.0556987
6970.000000 0.0572332
6971.000000 0.0587621
6971.922363 0.0601762
6972.000000 0.0603212
6973.000000 0.062189
6974.000000 0.0640504
6975.000000 0.0659164
6976.000000 0.0677816
6977.000000 0.06964
6978.000000 0.0715035
6979.000000 0.0733662
6980.000000 0.0752216
6981.000000 0.0770826
6981.925293 0.0788039
6982.000000 0.0789651
6983.000000 0.0811165
6984.000000 0.0832738
6985.000000 0.0854302
6986.000000 0.0875781
6987.000000 0.0897325
6988.000000 0.0918859
6989.000000 0.0940304
6990.000000 0.0961818
6991.000000 0.0983324
6991.927734 0.100319
6992.000000 0.10049
6993.000000 0.102867
6994.000000 0.105243
6995.000000 0.107609
6996.000000 0.109983
6997.000000 0.112356
6998.000000 0.114718
6999.000000 0.117088
7000.000000 0.119458
7001.000000 0.12181
7001.930664 0.124006
7002.000000 0.124168
7003.000000 0.126495
7004.000000 0.12881
7005.000000 0.131135
7006.000000 0.133458
7007.000000 0.135769
7008.000000 0.13809
7009.000000 0.140409
7010.000000 0.142715
7011.000000 0.145032
7011.933105 0.147193
7012.000000 0.147332
7013.000000 0.149409
7014.000000 0.151497
7015.000000 0.153584
7016.000000 0.155656
7017.000000 0.157741
7018.000000 0.159824
7019.000000 0.161893
7020.000000 0.163974
7021.000000 0.166054
7021.936035 0.167986
7022.000000 0.168098
7023.000000 0.16986
7024.000000 0.171621
7025.000000 0.173366
7026.000000 0.175125
7027.000000 0.176868
7028.000000 0.178625
7029.000000 0.180381
7030.000000 0.182121
7031.000000 0.183868
7031.938477 0.185508
7032.000000 0.185595
7033.000000 0.186996
7034.000000 0.188413
7035.000000 0.189829
7036.000000 0.191227
7037.000000 0.192641
7038.000000 0.194054
7039.000000 0.195449
7040.000000 0.19686
7041.000000 0.198271
7041.941406 0.199582
7042.000000 0.199638
7043.000000 0.200623
7044.000000 0.201608
7045.000000 0.202574
7046.000000 0.203557
7047.000000 0.204539
7048.000000 0.205503
7049.000000 0.206485
7050.000000 0.207465
7051.000000 0.208427
7051.943848 0.209351
7052.000000 0.209389
7053.000000 0.210057
7054.000000 0.210706
7055.000000 0.211373
7056.000000 0.212039
7057.000000 0.212687
7058.000000 0.213352
7059.000000 0.213999
7060.000000 0.214663
7061.000000 0.215328
7061.946777 0.215938
7062.000000 0.215962
7063.000000 0.216413
7064.000000 0.216864
7065.000000 0.217296
7066.000000 0.217747
7067.000000 0.218197
7068.000000 0.218628
7069.000000 0.219078
7070.000000 0.219528
7071.000000 0.219958
7071.949219 0.220384
7072.000000 0.220398
7073.000000 0.22068
7074.000000 0.220943
7075.000000 0.221225
7076.000000 0.221506
7077.000000 0.221768
7078.000000 0.22205
7079.000000 0.22233
7080.000000 0.222592
7081.000000 0.222872
7081.952148 0.223121
7082.000000 0.22313
7083.000000 0.223344
7084.000000 0.223557
7085.000000 0.223751
7086.000000 0.223964
7087.000000 0.224177
7088.000000 0.22437
7089.000000 0.224582
7090.000000 0.224795
7091.000000 0.224988
7091.954590 0.22519
7092.000000 0.225197
7093.000000 0.225339
7094.000000 0.225461
7095.000000 0.225603
7096.000000 0.225745
7097.000000 0.225867
7098.000000 0.226008
7099.000000 0.22613
7100.000000 0.226271
7101.000000 0.226413
7101.957520 0.226529
7102.000000 0.226533
7103.000000 0.226657
7104.000000 0.22678
7105.000000 0.226884
7106.000000 0.227007
7107.000000 0.22713
7108.000000 0.227233
7109.000000 0.227356
7110.000000 0.227478
7111.000000 0.227581
7111.959961 0.227699
7112.000000 0.227703
7113.000000 0.227777
7114.000000 0.227872
7115.000000 0.227966
7116.000000 0.228041
7117.000000 0.228135
7118.000000 0.228229
7119.000000 0.228303
7120.000000 0.228397
7121.000000 0.228491
7121.962891 0.228562
7122.000000 0.228564
7123.000000 0.228647
7124.000000 0.228729
7125.000000 0.228792
7126.000000 0.228874
7127.000000 0.228936
7128.000000 0.229018
7129.000000 0.2291
7130.000000 0.229162
7131.000000 0.229244
7131.965332 0.229323
7132.000000 0.229325
7133.000000 0.229362
7134.000000 0.229418
7135.000000 0.229474
7136.000000 0.22951
7137.000000 0.229566
7138.000000 0.229602
7139.000000 0.229658
7140.000000 0.229713
7141.000000 0.229749
7141.968262 0.229803
7142.000000 0.229804
7143.000000 0.22985
7144.000000 0.229876
7145.000000 0.229921
7146.000000 0.229966
7147.000000 0.229992
7148.000000 0.230037
7149.000000 0.230062
7150.000000 0.230107
7151.000000 0.230153
7151.970703 0.230177
7152.000000 0.230178
7153.000000 0.230224
7154.000000 0.23027
7155.000000 0.230296
7156.000000 0.230342
7157.000000 0.230388
7158.000000 0.230414
7159.000000 0.23046
7160.000000 0.230486
7161.000000 0.230532
7161.973633 0.230576
7162.000000 0.230577
7163.000000 0.23057
7164.000000 0.230584
7165.000000 0.230597
7166.000000 0.23059
7167.000000 0.230603
7168.000000 0.230617
7169.000000 0.23061
7170.000000 0.230623
7171.000000 0.230616
7171.976074 0.230629
7172.000000 0.230629
7173.000000 0.230631
7174.000000 0.230613
7175.000000 0.230616
7176.000000 0.230618
7177.000000 0.230601
7178.000000 0.230603
7179.000000 0.230585
7180.000000 0.230587
7181.000000 0.23059
7181.979004 0.230572
7182.000000 0.230571
7183.000000 0.230538
7184.000000 0.230505
7185.000000 0.230453
7186.000000 0.23042
7187.000000 0.230387
7188.000000 0.230334
7189.000000 0.230301
7190.000000 0.230249
7191.000000 0.230216
7191.981934 0.230184
7192.000000 0.230182
7193.000000 0.230084
7194.000000 0.230007
7195.000000 0.229929
7196.000000 0.229831
7197.000000 0.229754
7198.000000 0.229656
7199.000000 0.229578
7200.000000 0.229501
7201.000000 0.229403
7201.984375 0.229327
7202.000000 0.229326
7203.000000 0.229255
7204.000000 0.229163
7205.000000 0.229092
7206.000000 0.229001
7207.000000 0.22893
7208.000000 0.228859
7209.000000 0.228768
7210.000000 0.228696
7211.000000 0.228625
7211.987305 0.228536
7212.000000 0.228534
7213.000000 0.228413
7214.000000 0.228272
7215.000000 0.228151
7216.000000 0.22803
7217.000000 0.22789
7218.000000 0.227769
7219.000000 0.227648
7220.000000 0.227508
7221.000000 0.227387
7221.989746 0.227249
7222.000000 0.227247
7223.000000 0.22712
7224.000000 0.226993
7225.000000 0.226847
7226.000000 0.22672
7227.000000 0.226573
7228.000000 0.226447
7229.000000 0.22632
7230.000000 0.226174
7231.000000 0.226038
7231.992676 0.225904
7232.000000 0.225903
7233.000000 0.225759
7234.000000 0.225635
7235.000000 0.225491
7236.000000 0.225366
7237.000000 0.225242
7238.000000 0.225098
7239.000000 0.224974
7240.000000 0.22485
7241.000000 0.224706
7241.995117 0.224583
7242.000000 0.224583
7243.000000 0.224415
7244.000000 0.224267
7245.000000 0.224119
7246.000000 0.223952
7247.000000 0.223804
7248.000000 0.223637
7249.000000 0.22349
7250.000000 0.223342
7251.000000 0.223175
7251.998047 0.223029
7252.000000 0.223028
7253.000000 0.222895
7254.000000 0.222742
7255.000000 0.222609
7256.000000 0.222456
7257.000000 0.222323
7258.000000 0.22219
7259.000000 0.222037
7260.000000 0.221904
7261.000000 0.221752
7262.000000 0.221619
7262.000488 0.221619
7263.000000 0.221482
7264.000000 0.221327
7265.000000 0.22119
7266.000000 0.221054
7267.000000 0.220898
7268.000000 0.220762
7269.000000 0.220606
7270.000000 0.22047
7271.000000 0.220334
7272.000000 0.220179
7272.003418 0.220178
7273.000000 0.220069
7274.000000 0.219939
7275.000000 0.21983
7276.000000 0.21972
7277.000000 0.219591
7278.000000 0.219481
7279.000000 0.219371
7280.000000 0.219243
7281.000000 0.219133
7282.000000 0.219004
7282.005859 0.219003
7283.000000 0.218887
7284.000000 0.218769
7285.000000 0.218633
7286.000000 0.218515
7287.000000 0.218379
7288.000000 0.218262
7289.000000 0.218145
7290.000000 0.218008
7291.000000 0.217891
7292.000000 0.217755
7292.008789 0.217754
7293.000000 0.217665
7294.000000 0.217576
7295.000000 0.217467
7296.000000 0.217378
7297.000000 0.217269
7298.000000 0.217179
7299.000000 0.21709
7300.000000 0.216981
7301.000000 0.216892
7302.000000 0.216803
7302.011230 0.216801
7303.000000 0.216716
7304.000000 0.216648
7305.000000 0.216561
7306.000000 0.216493
7307.000000 0.216425
7308.000000 0.216339
7309.000000 0.216271
7310.000000 0.216184
7311.000000 0.216117
7312.000000 0.216049
7312.014160 0.216048
7313.000000 0.215949
7314.000000 0.215868
7315.000000 0.215769
7316.000000 0.215688
7317.000000 0.215607
7318.000000 0.215507
7319.000000 0.215426
7320.000000 0.215327
7321.000000 0.215246
7322.000000 0.215165
7322.016602 0.215164
7323.000000 0.215111
7324.000000 0.215077
7325.000000 0.215024
7326.000000 0.21499
7327.000000 0.214955
7328.000000 0.214902
7329.000000 0.214868
7330.000000 0.214815
7331.000000 0.21478
7332.000000 0.214746
7332.019531 0.214745
7333.000000 0.214692
7334.000000 0.214657
7335.000000 0.214603
7336.000000 0.214568
7337.000000 0.214533
7338.000000 0.214479
7339.000000 0.214444
7340.000000 0.21439
7341.000000 0.214355
7342.000000 0.214319
7342.021973 0.214318
7343.000000 0.214289
7344.000000 0.214279
7345.000000 0.214249
7346.000000 0.214238
7347.000000 0.214227
7348.000000 0.214198
7349.000000 0.214187
7350.000000 0.214157
7351.000000 0.214146
7352.000000 0.214135
7352.024902 0.214134
7353.000000 0.21409
7354.000000 0.214063
7355.000000 0.214017
7356.000000 0.21399
7357.000000 0.213963
7358.000000 0.213918
7359.000000 0.213891
7360.000000 0.213845
7361.000000 0.213818
7362.000000 0.213791
7362.027344 0.21379
7363.000000 0.213743
7364.000000 0.213713
7365.000000 0.213664
7366.000000 0.213634
7367.000000 0.213604
7368.000000 0.213555
7369.000000 0.213525
7370.000000 0.213476
7371.000000 0.213446
7372.000000 0.213397
7372.030273 0.213396
7373.000000 0.213397
7374.000000 0.213398
7375.000000 0.21338
7376.000000 0.21338
7377.000000 0.213362
7378.000000 0.213363
7379.000000 0.213364
7380.000000 0.213345
7381.000000 0.213346
7382.000000 0.213328
7382.032715 0.213328
7383.000000 0.213313
7384.000000 0.213298
7385.000000 0.213264
7386.000000 0.213249
7387.000000 0.213215
7388.000000 0.2132
7389.000000 0.213184
7390.000000 0.21315
7391.000000 0.213135
7392.000000 0.213101
7392.035645 0.2131
7393.000000 0.213072
7394.000000 0.213023
7395.000000 0.212993
7396.000000 0.212963
7397.000000 0.212914
7398.000000 0.212884
7399.000000 0.212835
7400.000000 0.212805
7401.000000 0.212775
7402.000000 0.212726
7402.038086 0.212725
7403.000000 0.212694
7404.000000 0.212643
7405.000000 0.21261
7406.000000 0.212578
7407.000000 0.212527
7408.000000 0.212494
7409.000000 0.212443
7410.000000 0.212411
7411.000000 0.212359
7412.000000 0.212327
7412.041016 0.212326
7413.000000 0.212268
7414.000000 0.212189
7415.000000 0.212128
7416.000000 0.212049
7417.000000 0.211989
7418.000000 0.211928
7419.000000 0.211849
7420.000000 0.211789
7421.000000 0.21171
7422.000000 0.211649
7422.043457 0.211646
7423.000000 0.211576
7424.000000 0.211522
7425.000000 0.211468
7426.000000 0.211395
7427.000000 0.211341
7428.000000 0.211269
7429.000000 0.211215
7430.000000 0.211161
7431.000000 0.211099
7432.000000 0.211056
7432.046387 0.211053
7433.000000 0.210963
7434.000000 0.210888
7435.000000 0.210794
7436.000000 0.210718
7437.000000 0.210643
7438.000000 0.210548
7439.000000 0.210473
7440.000000 0.210379
7441.000000 0.210304
7442.000000 0.210228
7442.049316 0.210224
7443.000000 0.210155
7444.000000 0.210101
7445.000000 0.210029
7446.000000 0.209975
7447.000000 0.209902
7448.000000 0.209849
7449.000000 0.209795
7450.000000 0.209723
7451.000000 0.209669
7452.000000 0.209597
7452.051758 0.209594
7453.000000 0.209522
7454.000000 0.209428
7455.000000 0.209352
7456.000000 0.209277
7457.000000 0.209183
7458.000000 0.209107
7459.000000 0.209013
7460.000000 0.208938
7461.000000 0.208844
7462.000000 0.208768
7462.054688 0.208764
7463.000000 0.20867
7464.000000 0.208552
7465.000000 0.208452
7466.000000 0.208334
7467.000000 0.208235
7468.000000 0.208135
7469.000000 0.208017
7470.000000 0.207918
7471.000000 0.2078
7472.000000 0.2077
7472.057129 0.207694
7473.000000 0.207589
7474.000000 0.207497
7475.000000 0.207404
7476.000000 0.207293
7477.000000 0.207201
7478.000000 0.20709
7479.000000 0.206998
7480.000000 0.206887
7481.000000 0.206795
7482.000000 0.206703
7482.060059 0.206696
7483.000000 0.206601
7484.000000 0.206517
7485.000000 0.206415
7486.000000 0.206331
7487.000000 0.206229
7488.000000 0.206145
7489.000000 0.206062
7490.000000 0.20596
7491.000000 0.205877
7492.000000 0.205775
7492.062500 0.20577
7493.000000 0.205696
7494.000000 0.205599
7495.000000 0.205519
7496.000000 0.20544
7497.000000 0.205343
7498.000000 0.205264
7499.000000 0.205167
7500.000000 0.205088
7501.000000 0.204965
7502.000000 0.204861
7502.065430 0.204854
7503.000000 0.204739
7504.000000 0.204598
7505.000000 0.204475
7506.000000 0.204335
7507.000000 0.204212
7508.000000 0.204071
7509.000000 0.203948
7510.000000 0.203808
7511.000000 0.203686
7512.000000 0.203563
7512.067871 0.203554
7513.000000 0.203434
7514.000000 0.203323
7515.000000 0.203194
7516.000000 0.203083
7517.000000 0.202954
7518.000000 0.202843
7519.000000 0.202732
7520.000000 0.202603
7521.000000 0.202493
7522.000000 0.202364
7522.070801 0.202357
7523.000000 0.202268
7524.000000 0.202156
7525.000000 0.202061
7526.000000 0.201966
7527.000000 0.201853
7528.000000 0.201758
7529.000000 0.201645
7530.000000 0.201551
7531.000000 0.201438
7532.000000 0.201344
7532.073242 0.201335
7533.000000 0.201226
7534.000000 0.201126
7535.000000 0.201025
7536.000000 0.200907
7537.000000 0.200807
7538.000000 0.200689
7539.000000 0.200589
7540.000000 0.200471
7541.000000 0.200371
7542.000000 0.200272
7542.076172 0.200263
7543.000000 0.20016
7544.000000 0.200067
7545.000000 0.199956
7546.000000 0.199863
7547.000000 0.199752
7548.000000 0.199659
7549.000000 0.199548
7550.000000 0.199455
7551.000000 0.199362
7552.000000 0.199252
7552.078613 0.199244
7553.000000 0.199168
7554.000000 0.199068
7555.000000 0.198985
7556.000000 0.198885
7557.000000 0.198802
7558.000000 0.198702
7559.000000 0.198619
7560.000000 0.198536
7561.000000 0.198436
7562.000000 0.198354
7562.081543 0.198345
7563.000000 0.19825
7564.000000 0.198163
7565.000000 0.198058
7566.000000 0.197972
7567.000000 0.197867
7568.000000 0.197781
7569.000000 0.197694
7570.000000 0.19759
7571.000000 0.197503
7572.000000 0.197399
7572.083984 0.197392
7573.000000 0.197337
7574.000000 0.19726
7575.000000 0.1972
7576.000000 0.197122
7577.000000 0.197063
7578.000000 0.197003
7579.000000 0.196925
7580.000000 0.196866
7581.000000 0.196788
7582.000000 0.196728
7582.086914 0.196722
7583.000000 0.196652
7584.000000 0.196592
7585.000000 0.196516
7586.000000 0.196456
7587.000000 0.196397
7588.000000 0.19632
7589.000000 0.196261
7590.000000 0.196184
7591.000000 0.196125
7592.000000 0.196048
7592.089844 0.196043
7593.000000 0.195979
7594.000000 0.195891
7595.000000 0.195821
7596.000000 0.195734
7597.000000 0.195663
7598.000000 0.195593
7599.000000 0.195506
7600.000000 0.195435
7601.000000 0.195348
7602.000000 0.195278
7602.092285 0.19527
7603.000000 0.195205
7604.000000 0.19515
7605.000000 0.195079
7606.000000 0.195025
7607.000000 0.19497
7608.000000 0.194899
7609.000000 0.194844
7610.000000 0.194773
7611.000000 0.194719
7612.000000 0.194647
7612.095215 0.194642
7613.000000 0.194578
7614.000000 0.19449
7615.000000 0.19442
7616.000000 0.194333
7617.000000 0.194262
7618.000000 0.194192
7619.000000 0.194104
7620.000000 0.194034
7621.000000 0.193946
7622.000000 0.193876
7622.097656 0.193868
7623.000000 0.193804
7624.000000 0.193751
7625.000000 0.19368
7626.000000 0.193627
7627.000000 0.193556
7628.000000 0.193503
7629.000000 0.193449
7630.000000 0.193379
7631.000000 0.193304
7632.000000 0.193212
7632.100586 0.193204
7633.000000 0.193136
7634.000000 0.193044
7635.000000 0.192969
7636.000000 0.192876
7637.000000 0.192801
7638.000000 0.192709
7639.000000 0.192633
7640.000000 0.192558
7641.000000 0.192466
7642.000000 0.192391
7642.103027 0.192381
7643.000000 0.192277
7644.000000 0.192177
7645.000000 0.192061
7646.000000 0.191962
7647.000000 0.191845
7648.000000 0.191746
7649.000000 0.19163
7650.000000 0.191531
7651.000000 0.191415
7652.000000 0.191316
7652.105957 0.191305
7653.000000 0.191223
7654.000000 0.191113
7655.000000 0.191021
7656.000000 0.190912
7657.000000 0.19082
7658.000000 0.19071
7659.000000 0.190618
7660.000000 0.190509
7661.000000 0.190417
7662.000000 0.190308
7662.108398 0.190298
7663.000000 0.190209
7664.000000 0.190092
7665.000000 0.189991
7666.000000 0.189891
7667.000000 0.189774
7668.000000 0.189674
7669.000000 0.189557
7670.000000 0.189457
7671.000000 0.189341
7672.000000 0.189241
7672.111328 0.189228
7673.000000 0.189137
7674.000000 0.189053
7675.000000 0.188951
7676.000000 0.188867
7677.000000 0.188765
7678.000000 0.188681
7679.000000 0.18858
7680.000000 0.188495
7681.000000 0.18841
7682.000000 0.188309
7682.113770 0.1883
7683.000000 0.188213
7684.000000 0.188099
7685.000000 0.188002
7686.000000 0.187888
7687.000000 0.18779
7688.000000 0.187676
7689.000000 0.187579
7690.000000 0.187465
7691.000000 0.187368
7692.000000 0.187254
7692.116699 0.187243
7693.000000 0.187167
7694.000000 0.187066
7695.000000 0.186981
7696.000000 0.186896
7697.000000 0.186794
7698.000000 0.186709
7699.000000 0.186608
7700.000000 0.186523
7701.000000 0.186422
7702.000000 0.186337
7702.119141 0.186325
7703.000000 0.186206
7704.000000 0.186088
7705.000000 0.185953
7706.000000 0.185835
7707.000000 0.185701
7708.000000 0.185583
7709.000000 0.185449
7710.000000 0.185331
7711.000000 0.185197
7712.000000 0.18508
7712.122070 0.185065
7713.000000 0.184988
7714.000000 0.184883
7715.000000 0.184795
7716.000000 0.18469
7717.000000 0.184602
7718.000000 0.184497
7719.000000 0.184409
7720.000000 0.184304
7721.000000 0.184216
7722.000000 0.184112
7722.124512 0.184101
7723.000000 0.183992
7724.000000 0.183851
7725.000000 0.183727
7726.000000 0.183587
7727.000000 0.183463
7728.000000 0.183323
7729.000000 0.183199
7730.000000 0.183059
7731.000000 0.182935
7732.000000 0.182811
7732.127441 0.182794
7733.000000 0.182695
7734.000000 0.182598
7735.000000 0.182484
7736.000000 0.182387
7737.000000 0.182274
7738.000000 0.182177
7739.000000 0.182064
7740.000000 0.181967
7741.000000 0.181854
7742.000000 0.181757
7742.129883 0.181743
7743.000000 0.181622
7744.000000 0.181499
7745.000000 0.18136
7746.000000 0.181237
7747.000000 0.181098
7748.000000 0.180975
7749.000000 0.180836
7750.000000 0.180714
7751.000000 0.180575
7752.000000 0.180453
7752.132812 0.180434
7753.000000 0.180329
7754.000000 0.180224
7755.000000 0.180119
7756.000000 0.179998
7757.000000 0.179893
7758.000000 0.179772
7759.000000 0.179667
7760.000000 0.179546
7761.000000 0.179441
7762.000000 0.17932
7762.135254 0.179306
7763.000000 0.179214
7764.000000 0.179093
7765.000000 0.178987
7766.000000 0.178865
7767.000000 0.178759
7768.000000 0.178638
7769.000000 0.178532
7770.000000 0.178411
7771.000000 0.178305
7772.000000 0.178184
7772.138184 0.178169
7773.000000 0.178083
7774.000000 0.177968
7775.000000 0.177868
7776.000000 0.177753
7777.000000 0.177654
7778.000000 0.177538
7779.000000 0.177439
7780.000000 0.177324
7781.000000 0.177225
7782.000000 0.17711
7782.140625 0.177096
7783.000000 0.176994
7784.000000 0.176859
7785.000000 0.17674
7786.000000 0.176622
7787.000000 0.176487
7788.000000 0.176369
7789.000000 0.176235
7790.000000 0.176116
7791.000000 0.175982
7792.000000 0.175864
7792.143555 0.175845
7793.000000 0.175758
7794.000000 0.175672
7795.000000 0.17557
7796.000000 0.175485
7797.000000 0.175383
7798.000000 0.175297
7799.000000 0.175196
7800.000000 0.17511
7801.000000 0.175009
7802.000000 0.174923
7802.145996 0.174909
7803.000000 0.174812
7804.000000 0.174714
7805.000000 0.1746
7806.000000 0.174502
7807.000000 0.174389
7808.000000 0.174291
7809.000000 0.174177
7810.000000 0.17408
7811.000000 0.173966
7812.000000 0.173869
7812.148926 0.173852
7813.000000 0.173748
7814.000000 0.173642
7815.000000 0.173521
7816.000000 0.173415
7817.000000 0.173293
7818.000000 0.173188
7819.000000 0.173066
7820.000000 0.17296
7821.000000 0.172839
7822.000000 0.172734
7822.151367 0.172715
7823.000000 0.172608
7824.000000 0.172497
7825.000000 0.172371
7826.000000 0.17226
7827.000000 0.172134
7828.000000 0.172023
7829.000000 0.171897
7830.000000 0.171787
7831.000000 0.171677
7832.000000 0.171583
7832.154297 0.171566
7833.000000 0.171499
7834.000000 0.171435
7835.000000 0.171356
7836.000000 0.171292
7837.000000 0.171213
7838.000000 0.171149
7839.000000 0.17107
7840.000000 0.171007
7841.000000 0.170928
7842.000000 0.170864
7842.157227 0.170851
7843.000000 0.17078
7844.000000 0.170711
7845.000000 0.170627
7846.000000 0.170558
7847.000000 0.170473
7848.000000 0.170404
7849.000000 0.17032
7850.000000 0.170251
7851.000000 0.170167
7852.000000 0.170098
7852.159668 0.170084
7853.000000 0.170006
7854.000000 0.169928
