2.038000000000000000e+03 4.757185641196215461e-08
2.039000000000000000e+03 4.715548622984964011e-08
2.040000000000000000e+03 4.673759402081207694e-08
2.041000000000000000e+03 4.640423074067205604e-08
2.042000000000000000e+03 4.623402422148237687e-08
2.043000000000000000e+03 4.606309811320960465e-08
2.044000000000000000e+03 4.589146157457877310e-08
2.045000000000000000e+03 4.571910812824730837e-08
2.046000000000000000e+03 4.554603651368820105e-08
2.047000000000000000e+03 4.537224035079833907e-08
2.048000000000000000e+03 4.519772863303725119e-08
2.049000000000000000e+03 4.502249495746896699e-08
2.050000000000000000e+03 4.484653805817977763e-08
2.051000000000000000e+03 4.468593460386719799e-08
2.052000000000000000e+03 4.453822191405655257e-08
2.053000000000000000e+03 4.438978687930038321e-08
2.054000000000000000e+03 4.424062793160234041e-08
2.055000000000000000e+03 4.409073853120599599e-08
2.056000000000000000e+03 4.394012706221251113e-08
2.057000000000000000e+03 4.378878696299082517e-08
2.058000000000000000e+03 4.363671173979598154e-08
2.059000000000000000e+03 4.348390966484551894e-08
2.060000000000000000e+03 4.332996419374893992e-08
2.061000000000000000e+03 4.324055901557657683e-08
2.062000000000000000e+03 4.327692251630415450e-08
2.063000000000000000e+03 4.331323617539438571e-08
2.064000000000000000e+03 4.334950955239910111e-08
2.065000000000000000e+03 4.338573758004484799e-08
2.066000000000000000e+03 4.342192006503355282e-08
2.067000000000000000e+03 4.345805192157735645e-08
2.068000000000000000e+03 4.349414273649145957e-08
2.069000000000000000e+03 4.353018742689120186e-08
2.070000000000000000e+03 4.356577396242596445e-08
2.071000000000000000e+03 4.369806235542012524e-08
2.072000000000000000e+03 4.401964278840656581e-08
2.073000000000000000e+03 4.434219506232134268e-08
2.074000000000000000e+03 4.466572101823931742e-08
2.075000000000000000e+03 4.499021743920869291e-08
2.076000000000000000e+03 4.531569625610616478e-08
2.077000000000000000e+03 4.564172314210855759e-08
2.078000000000000000e+03 4.596915920164242072e-08
2.079000000000000000e+03 4.629757817669806731e-08
2.080000000000000000e+03 4.662697668119653238e-08
2.081000000000000000e+03 4.655200017483677098e-08
2.082000000000000000e+03 4.567928945064820724e-08
2.083000000000000000e+03 4.480290062668167580e-08
2.084000000000000000e+03 4.392367647675607380e-08
2.085000000000000000e+03 4.304118911311147492e-08
2.086000000000000000e+03 4.215542691381908582e-08
2.087000000000000000e+03 4.126638328324877715e-08
2.088000000000000000e+03 4.037366612264925323e-08
2.089000000000000000e+03 3.947804839704901008e-08
2.090000000000000000e+03 3.857912942875143071e-08
2.091000000000000000e+03 3.795657502736377046e-08
2.092000000000000000e+03 3.788790430950254744e-08
2.093000000000000000e+03 3.781920610848166240e-08
2.094000000000000000e+03 3.775013004921040959e-08
2.095000000000000000e+03 3.768067104095529641e-08
2.096000000000000000e+03 3.761047364760362490e-08
2.097000000000000000e+03 3.754024271293749547e-08
2.098000000000000000e+03 3.746963053772987200e-08
2.099000000000000000e+03 3.739863205936988731e-08
2.100000000000000000e+03 3.732689465305583778e-08
2.101000000000000000e+03 3.751449909186441355e-08
2.102000000000000000e+03 3.810215496307343233e-08
2.103000000000000000e+03 3.869282694528464505e-08
2.104000000000000000e+03 3.928724510317613207e-08
2.105000000000000000e+03 3.988506118736377965e-08
2.106000000000000000e+03 4.048590012028649098e-08
2.107000000000000000e+03 4.109053871547216587e-08
2.108000000000000000e+03 4.169860762881953074e-08
2.109000000000000000e+03 4.230971932840984028e-08
2.110000000000000000e+03 4.292467570259811450e-08
2.111000000000000000e+03 4.306484662467639535e-08
2.112000000000000000e+03 4.223772966926760547e-08
2.113000000000000000e+03 4.140493254288139286e-08
2.114000000000000000e+03 4.056602926078768685e-08
2.115000000000000000e+03 3.972062542637362663e-08
2.116000000000000000e+03 3.886945163164141258e-08
2.117000000000000000e+03 3.801211420962806124e-08
2.118000000000000000e+03 3.714823850042415947e-08
2.119000000000000000e+03 3.627851087065608680e-08
2.120000000000000000e+03 3.540221988996216715e-08
2.121000000000000000e+03 3.504651025639215364e-08
2.122000000000000000e+03 3.576470934850452574e-08
2.123000000000000000e+03 3.648673871557174998e-08
2.124000000000000000e+03 3.721329082140835125e-08
2.125000000000000000e+03 3.794368153933597999e-08
2.126000000000000000e+03 3.867863897712279735e-08
2.127000000000000000e+03 3.941782229032987872e-08
2.128000000000000000e+03 4.016086726200232415e-08
2.129000000000000000e+03 4.090853501090700495e-08
2.130000000000000000e+03 4.166007221537991174e-08
2.131000000000000000e+03 4.201580856558478569e-08
2.132000000000000000e+03 4.154899483182390995e-08
2.133000000000000000e+03 4.107902025226210152e-08
2.134000000000000000e+03 4.060509682396952004e-08
2.135000000000000000e+03 4.012797544529360703e-08
2.136000000000000000e+03 3.964689504341667933e-08
2.137000000000000000e+03 3.916258833463129027e-08
2.138000000000000000e+03 3.867430338384357463e-08
2.139000000000000000e+03 3.818275905649869681e-08
2.140000000000000000e+03 3.768721763424099103e-08
2.141000000000000000e+03 3.750277729807428237e-08
2.142000000000000000e+03 3.797146277854408466e-08
2.143000000000000000e+03 3.844295656574940710e-08
2.144000000000000000e+03 3.891654882685975103e-08
2.145000000000000000e+03 3.939296839680974035e-08
2.146000000000000000e+03 3.987149657716419982e-08
2.147000000000000000e+03 4.035288001262241109e-08
2.148000000000000000e+03 4.083637346709229434e-08
2.149000000000000000e+03 4.132274586845243878e-08
2.150000000000000000e+03 4.181123401043161255e-08
2.151000000000000000e+03 4.196697104905216953e-08
2.152000000000000000e+03 4.142037734237810307e-08
2.153000000000000000e+03 4.086987997814762479e-08
2.154000000000000000e+03 4.031584437486989418e-08
2.155000000000000000e+03 3.975749689666810772e-08
2.156000000000000000e+03 3.919557111996479452e-08
2.157000000000000000e+03 3.862932324528890464e-08
2.158000000000000000e+03 3.805910888845879907e-08
2.159000000000000000e+03 3.748526664127199479e-08
2.160000000000000000e+03 3.690707597447888931e-08
2.161000000000000000e+03 3.643172376035871866e-08
2.162000000000000000e+03 3.617995223887750702e-08
2.163000000000000000e+03 3.592620751598336467e-08
2.164000000000000000e+03 3.567081727900148935e-08
2.165000000000000000e+03 3.541310460018729797e-08
2.166000000000000000e+03 3.515339956843618958e-08
2.167000000000000000e+03 3.489201855704165371e-08
2.168000000000000000e+03 3.462830712989735904e-08
2.169000000000000000e+03 3.436258408682974559e-08
2.170000000000000000e+03 3.409516209992388181e-08
2.171000000000000000e+03 3.403716423386428298e-08
2.172000000000000000e+03 3.443272494145532902e-08
2.173000000000000000e+03 3.483056304231002265e-08
2.174000000000000000e+03 3.523004368827187016e-08
2.175000000000000000e+03 3.563149079501138045e-08
2.176000000000000000e+03 3.603524698780018519e-08
2.177000000000000000e+03 3.644064743825245653e-08
2.178000000000000000e+03 3.684802694695650603e-08
2.179000000000000000e+03 3.725774766400182351e-08
2.180000000000000000e+03 3.766911811879972184e-08
2.181000000000000000e+03 3.800788990090069538e-08
2.182000000000000000e+03 3.818901713192740730e-08
2.183000000000000000e+03 3.837113004034687426e-08
2.184000000000000000e+03 3.855351014597005962e-08
2.185000000000000000e+03 3.873652453415600175e-08
2.186000000000000000e+03 3.892017044516101923e-08
2.187000000000000000e+03 3.910481479362802819e-08
2.188000000000000000e+03 3.928972998491535872e-08
2.189000000000000000e+03 3.947528125075234617e-08
2.190000000000000000e+03 3.966146570089241354e-08
2.191000000000000000e+03 3.980973264044480539e-08
2.192000000000000000e+03 3.987527612426976543e-08
2.193000000000000000e+03 3.994075825436086639e-08
2.194000000000000000e+03 4.000617851730552503e-08
2.195000000000000000e+03 4.007191055070363311e-08
2.196000000000000000e+03 4.013720164802866277e-08
2.197000000000000000e+03 4.020243378430741854e-08
2.198000000000000000e+03 4.026760198714827268e-08
2.199000000000000000e+03 4.033270573715308363e-08
2.200000000000000000e+03 4.039774451372255094e-08
2.201000000000000000e+03 4.015005186725855737e-08
2.202000000000000000e+03 3.923579711553968093e-08
2.203000000000000000e+03 3.831648933047843838e-08
2.204000000000000000e+03 3.739210998977432402e-08
2.205000000000000000e+03 3.646264500641845469e-08
2.206000000000000000e+03 3.552808026832128179e-08
2.207000000000000000e+03 3.458872422690657827e-08
2.208000000000000000e+03 3.364390496652828163e-08
2.209000000000000000e+03 3.269394725893974656e-08
2.210000000000000000e+03 3.173883305096472858e-08
2.211000000000000000e+03 3.149957035164116804e-08
2.212000000000000000e+03 3.286180781883526816e-08
2.213000000000000000e+03 3.423068009370531720e-08
2.214000000000000000e+03 3.560620475036040219e-08
2.215000000000000000e+03 3.698839939338726507e-08
2.216000000000000000e+03 3.837763502295783614e-08
2.217000000000000000e+03 3.977323539059898030e-08
2.218000000000000000e+03 4.117555880110925175e-08
2.219000000000000000e+03 4.258462298149764665e-08
2.220000000000000000e+03 4.400044568943366274e-08
2.221000000000000000e+03 4.514243319929589124e-08
2.222000000000000000e+03 4.566307332496845526e-08
2.223000000000000000e+03 4.618594419843682008e-08
2.224000000000000000e+03 4.671104639532643161e-08
2.225000000000000000e+03 4.723838550617683359e-08
2.226000000000000000e+03 4.776796713092082103e-08
2.227000000000000000e+03 4.829979687889556415e-08
2.228000000000000000e+03 4.883388036885348084e-08
2.229000000000000000e+03 4.937021775872192519e-08
2.230000000000000000e+03 4.990882556745597947e-08
2.231000000000000000e+03 5.020319013694133592e-08
2.232000000000000000e+03 5.000370334179449358e-08
2.233000000000000000e+03 4.980318723729913500e-08
2.234000000000000000e+03 4.960164009932928472e-08
2.235000000000000000e+03 4.939906020239049291e-08
2.236000000000000000e+03 4.919544037227724647e-08
2.237000000000000000e+03 4.899078979860471927e-08
2.238000000000000000e+03 4.878510128137381559e-08
2.239000000000000000e+03 4.857837308961084786e-08
2.240000000000000000e+03 4.837060349097095419e-08
2.241000000000000000e+03 4.810991422127699890e-08
2.242000000000000000e+03 4.773272140815292558e-08
2.243000000000000000e+03 4.735387707682393506e-08
2.244000000000000000e+03 4.697337342798144528e-08
2.245000000000000000e+03 4.659121829537333254e-08
2.246000000000000000e+03 4.620740383309080895e-08
2.247000000000000000e+03 4.582192743323796161e-08
2.248000000000000000e+03 4.543478648591038379e-08
2.249000000000000000e+03 4.504597837919451324e-08
2.250000000000000000e+03 4.465508568880845247e-08
2.251000000000000000e+03 4.461956161578223988e-08
2.252000000000000000e+03 4.541062595300763317e-08
2.253000000000000000e+03 4.620435799649281672e-08
2.254000000000000000e+03 4.700075664702686917e-08
2.255000000000000000e+03 4.779982574206601551e-08
2.256000000000000000e+03 4.860156912190247273e-08
2.257000000000000000e+03 4.940599062966527043e-08
2.258000000000000000e+03 5.021309411132139565e-08
2.259000000000000000e+03 5.102240984891543155e-08
2.260000000000000000e+03 5.183487560428028975e-08
2.261000000000000000e+03 5.233829210120001806e-08
2.262000000000000000e+03 5.211931389368055602e-08
2.263000000000000000e+03 5.189931643558710526e-08
2.264000000000000000e+03 5.167829821353139139e-08
2.265000000000000000e+03 5.145625771300497205e-08
2.266000000000000000e+03 5.123271820355151559e-08
2.267000000000000000e+03 5.100863072045481014e-08
2.268000000000000000e+03 5.078351081108943762e-08
2.269000000000000000e+03 5.055736819531387187e-08
2.270000000000000000e+03 5.033019572097216441e-08
2.271000000000000000e+03 4.987190527345047630e-08
2.272000000000000000e+03 4.887409145504401665e-08
2.273000000000000000e+03 4.787260360170613012e-08
2.274000000000000000e+03 4.686743666925334984e-08
2.275000000000000000e+03 4.585858560991979556e-08
2.276000000000000000e+03 4.484562483141725557e-08
2.277000000000000000e+03 4.382939992840292221e-08
2.278000000000000000e+03 4.280947576661622713e-08
2.279000000000000000e+03 4.178584728398779542e-08
2.280000000000000000e+03 4.075813183737651902e-08
2.281000000000000000e+03 4.035882790490051641e-08
2.282000000000000000e+03 4.146633610955102950e-08
2.283000000000000000e+03 4.257741493772760808e-08
2.284000000000000000e+03 4.369166438801994052e-08
2.285000000000000000e+03 4.480988302756287032e-08
2.286000000000000000e+03 4.593169090287248694e-08
2.287000000000000000e+03 4.705708781251102799e-08
2.288000000000000000e+03 4.818563231204023493e-08
2.289000000000000000e+03 4.931821070663125349e-08
2.290000000000000000e+03 5.045439196900992542e-08
2.291000000000000000e+03 5.118433569736412586e-08
2.292000000000000000e+03 5.093397561071013292e-08
2.293000000000000000e+03 5.068258056103805269e-08
2.294000000000000000e+03 5.042968261175543790e-08
2.295000000000000000e+03 5.017621044601661302e-08
2.296000000000000000e+03 4.992170482742154733e-08
2.297000000000000000e+03 4.966569945364093852e-08
2.298000000000000000e+03 4.940911417561079397e-08
2.299000000000000000e+03 4.915148583740353288e-08
2.300000000000000000e+03 4.889236096285719954e-08
2.301000000000000000e+03 4.856383261969519044e-08
2.302000000000000000e+03 4.815068800708654761e-08
2.303000000000000000e+03 4.773627634298052151e-08
2.304000000000000000e+03 4.732148329912984659e-08
2.305000000000000000e+03 4.690585770759632307e-08
2.306000000000000000e+03 4.648897944447669781e-08
2.307000000000000000e+03 4.607170570133197027e-08
2.308000000000000000e+03 4.565318022849109116e-08
2.309000000000000000e+03 4.523424984062942770e-08
2.310000000000000000e+03 4.481448793878002225e-08
2.311000000000000000e+03 4.451271094085256294e-08
2.312000000000000000e+03 4.450602847388218818e-08
2.313000000000000000e+03 4.449887505993003955e-08
2.314000000000000000e+03 4.449207276576715915e-08
2.315000000000000000e+03 4.448479958641517304e-08
2.316000000000000000e+03 4.447787229614467690e-08
2.317000000000000000e+03 4.447088968714656741e-08
2.318000000000000000e+03 4.446343628909303892e-08
2.319000000000000000e+03 4.445633315309705090e-08
2.320000000000000000e+03 4.444875929478628147e-08
2.321000000000000000e+03 4.463610391805981628e-08
2.322000000000000000e+03 4.530920560720196212e-08
2.323000000000000000e+03 4.598386424297305497e-08
2.324000000000000000e+03 4.665923831378682703e-08
2.325000000000000000e+03 4.733618376215207001e-08
2.326000000000000000e+03 4.801383428985044173e-08
2.327000000000000000e+03 4.869306531830831338e-08
2.328000000000000000e+03 4.937299630820670232e-08
2.329000000000000000e+03 5.005452765726836294e-08
2.330000000000000000e+03 5.073674326723027276e-08
2.331000000000000000e+03 5.089273613209372906e-08
2.332000000000000000e+03 4.972505586625077279e-08
2.333000000000000000e+03 4.855578274043189024e-08
2.334000000000000000e+03 4.738400872219599259e-08
2.335000000000000000e+03 4.621061654997162972e-08
2.336000000000000000e+03 4.503474155096166572e-08
2.337000000000000000e+03 4.385722303199931840e-08
2.338000000000000000e+03 4.267723981636566181e-08
2.339000000000000000e+03 4.149558309034451353e-08
2.340000000000000000e+03 4.031148454503731757e-08
2.341000000000000000e+03 3.960916312416507398e-08
2.342000000000000000e+03 4.013633006692101807e-08
2.343000000000000000e+03 4.066397309693946720e-08
2.344000000000000000e+03 4.119283732104564506e-08
2.345000000000000000e+03 4.172216938463302144e-08
2.346000000000000000e+03 4.225273374397104603e-08
2.347000000000000000e+03 4.278375766857611495e-08
2.348000000000000000e+03 4.331562615233049998e-08
2.349000000000000000e+03 4.384874363570803254e-08
2.350000000000000000e+03 4.438230821989724957e-08
2.351000000000000000e+03 4.492585251262191824e-08
2.352000000000000000e+03 4.549407832384928507e-08
2.353000000000000000e+03 4.606318995398508200e-08
2.354000000000000000e+03 4.663361220163060263e-08
2.355000000000000000e+03 4.720450276259290598e-08
2.356000000000000000e+03 4.777628128718649830e-08
2.357000000000000000e+03 4.834939336131541770e-08
2.358000000000000000e+03 4.892295519325978795e-08
2.359000000000000000e+03 4.949740713667800779e-08
2.360000000000000000e+03 5.007321052115893965e-08
2.361000000000000000e+03 5.038180705359439057e-08
2.362000000000000000e+03 4.999833711966289912e-08
2.363000000000000000e+03 4.961466948067989658e-08
2.364000000000000000e+03 4.922988747644094355e-08
2.365000000000000000e+03 4.884445043315895939e-08
2.366000000000000000e+03 4.845880336170758355e-08
2.367000000000000000e+03 4.807205107379988459e-08
2.368000000000000000e+03 4.768464216675332975e-08
2.369000000000000000e+03 4.729700568179849291e-08
2.370000000000000000e+03 4.690827839439781174e-08
2.371000000000000000e+03 4.631413115910150628e-08
2.372000000000000000e+03 4.518354237230555884e-08
2.373000000000000000e+03 4.405155582333541062e-08
2.374000000000000000e+03 4.291735013164608449e-08
2.375000000000000000e+03 4.178133912973359204e-08
2.376000000000000000e+03 4.064352143672998844e-08
2.377000000000000000e+03 3.950425853780990195e-08
2.378000000000000000e+03 3.836281280378703536e-08
2.379000000000000000e+03 3.721955621759615581e-08
2.380000000000000000e+03 3.607448739597472323e-08
2.381000000000000000e+03 3.555291847785837640e-08
2.382000000000000000e+03 3.668926182608339287e-08
2.383000000000000000e+03 3.782731647340406723e-08
2.384000000000000000e+03 3.896708367490900740e-08
2.385000000000000000e+03 4.010893285714612709e-08
2.386000000000000000e+03 4.125213939691087002e-08
2.387000000000000000e+03 4.239706227323671429e-08
2.388000000000000000e+03 4.354370274327734076e-08
2.389000000000000000e+03 4.469205718249364792e-08
2.390000000000000000e+03 4.584255711239052208e-08
2.391000000000000000e+03 4.646954234366044220e-08
2.392000000000000000e+03 4.568944646417170881e-08
2.393000000000000000e+03 4.490814121560344492e-08
2.394000000000000000e+03 4.412562572653804747e-08
2.395000000000000000e+03 4.334189912521567902e-08
2.396000000000000000e+03 4.255735082385913257e-08
2.397000000000000000e+03 4.177119214010861211e-08
2.398000000000000000e+03 4.098381971683255175e-08
2.399000000000000000e+03 4.019523268089641264e-08
2.400000000000000000e+03 3.940543015882315686e-08
2.401000000000000000e+03 3.920621082360003348e-08
2.402000000000000000e+03 4.075895707312972514e-08
2.403000000000000000e+03 4.230960965449598321e-08
2.404000000000000000e+03 4.385856778157576324e-08
2.405000000000000000e+03 4.540503895924621193e-08
2.406000000000000000e+03 4.694940823857469452e-08
2.407000000000000000e+03 4.849167288072876796e-08
2.408000000000000000e+03 5.003183014556745564e-08
2.409000000000000000e+03 5.156987729164118785e-08
2.410000000000000000e+03 5.310581157619145105e-08
2.411000000000000000e+03 5.411796616685889733e-08
2.412000000000000000e+03 5.369947239902922248e-08
2.413000000000000000e+03 5.328146352470562137e-08
2.414000000000000000e+03 5.286394018604672060e-08
2.415000000000000000e+03 5.244689730856936789e-08
2.416000000000000000e+03 5.203082338427234299e-08
2.417000000000000000e+03 5.161475670614087256e-08
2.418000000000000000e+03 5.119917814031244161e-08
2.419000000000000000e+03 5.078408833043212034e-08
2.420000000000000000e+03 5.036948792044147351e-08
2.421000000000000000e+03 5.008012032599516925e-08
2.422000000000000000e+03 5.013800983865579298e-08
2.423000000000000000e+03 5.019574294939585200e-08
2.424000000000000000e+03 5.025331949213561772e-08
2.425000000000000000e+03 5.031073930072605706e-08
2.426000000000000000e+03 5.036800220894887875e-08
2.427000000000000000e+03 5.042510805051649365e-08
2.428000000000000000e+03 5.048205665907214045e-08
2.429000000000000000e+03 5.053884786818975337e-08
2.430000000000000000e+03 5.059548151137389593e-08
2.431000000000000000e+03 5.045084902477836839e-08
2.432000000000000000e+03 4.976263814787379174e-08
2.433000000000000000e+03 4.907550818500748465e-08
2.434000000000000000e+03 4.838945976602737631e-08
2.435000000000000000e+03 4.770449352085677518e-08
2.436000000000000000e+03 4.702018028848417323e-08
2.437000000000000000e+03 4.633738655691864775e-08
2.438000000000000000e+03 4.565567687844612821e-08
2.439000000000000000e+03 4.497505188328785373e-08
2.440000000000000000e+03 4.429551220174025739e-08
2.441000000000000000e+03 4.398295138792362486e-08
2.442000000000000000e+03 4.471052761400609090e-08
2.443000000000000000e+03 4.543676481966667199e-08
2.444000000000000000e+03 4.616166226600337636e-08
2.445000000000000000e+03 4.688521921403876015e-08
2.446000000000000000e+03 4.760743492471991415e-08
2.447000000000000000e+03 4.832830865891852338e-08
2.448000000000000000e+03 4.904739179402568956e-08
2.449000000000000000e+03 4.976557283669388406e-08
2.450000000000000000e+03 5.048240969838562956e-08
2.451000000000000000e+03 5.084097314049968407e-08
2.452000000000000000e+03 5.017273630973993491e-08
2.453000000000000000e+03 4.950558052616507969e-08
2.454000000000000000e+03 4.883950638314957065e-08
2.455000000000000000e+03 4.817451447412230835e-08
2.456000000000000000e+03 4.751017182723311355e-08
2.457000000000000000e+03 4.684735225046703593e-08
2.458000000000000000e+03 4.618561667741355811e-08
2.459000000000000000e+03 4.552496570171619099e-08
2.460000000000000000e+03 4.486539991707263577e-08
2.461000000000000000e+03 4.437497827910895476e-08
2.462000000000000000e+03 4.437421290749704978e-08
2.463000000000000000e+03 4.437376822534422475e-08
2.464000000000000000e+03 4.437323940616067237e-08
2.465000000000000000e+03 4.437262641182612483e-08
2.466000000000000000e+03 4.437192920421793868e-08
2.467000000000000000e+03 4.437074318710773993e-08
2.468000000000000000e+03 4.436987747961861242e-08
2.469000000000000000e+03 4.436892744523590553e-08
2.470000000000000000e+03 4.436789304582775770e-08
2.471000000000000000e+03 4.422956505032282625e-08
2.472000000000000000e+03 4.368727581232463836e-08
2.473000000000000000e+03 4.314628449803976167e-08
2.474000000000000000e+03 4.260618844649104277e-08
2.475000000000000000e+03 4.206698813547617499e-08
2.476000000000000000e+03 4.152830567332265054e-08
2.477000000000000000e+03 4.099090320384081316e-08
2.478000000000000000e+03 4.045439789953182132e-08
2.479000000000000000e+03 3.991879023834159249e-08
2.480000000000000000e+03 3.938372198254690056e-08
2.481000000000000000e+03 3.882869743553666773e-08
2.482000000000000000e+03 3.821132255995936699e-08
