7.057000000000000000e+03 0.000000000000000000e+00
7.058000000000000000e+03 0.000000000000000000e+00
7.059000000000000000e+03 0.000000000000000000e+00
7.060000000000000000e+03 0.000000000000000000e+00
7.061000000000000000e+03 0.000000000000000000e+00
7.062000000000000000e+03 0.000000000000000000e+00
7.063000000000000000e+03 0.000000000000000000e+00
7.064000000000000000e+03 0.000000000000000000e+00
7.065000000000000000e+03 0.000000000000000000e+00
7.066000000000000000e+03 0.000000000000000000e+00
7.067000000000000000e+03 0.000000000000000000e+00
7.068000000000000000e+03 0.000000000000000000e+00
7.069000000000000000e+03 0.000000000000000000e+00
7.070000000000000000e+03 0.000000000000000000e+00
7.071000000000000000e+03 0.000000000000000000e+00
7.072000000000000000e+03 0.000000000000000000e+00
7.073000000000000000e+03 0.000000000000000000e+00
7.074000000000000000e+03 0.000000000000000000e+00
7.075000000000000000e+03 0.000000000000000000e+00
7.076000000000000000e+03 0.000000000000000000e+00
7.077000000000000000e+03 0.000000000000000000e+00
7.078000000000000000e+03 0.000000000000000000e+00
7.079000000000000000e+03 0.000000000000000000e+00
7.080000000000000000e+03 0.000000000000000000e+00
7.081000000000000000e+03 0.000000000000000000e+00
7.082000000000000000e+03 0.000000000000000000e+00
7.083000000000000000e+03 0.000000000000000000e+00
7.084000000000000000e+03 0.000000000000000000e+00
7.085000000000000000e+03 0.000000000000000000e+00
7.086000000000000000e+03 0.000000000000000000e+00
7.087000000000000000e+03 0.000000000000000000e+00
7.088000000000000000e+03 0.000000000000000000e+00
7.089000000000000000e+03 0.000000000000000000e+00
7.090000000000000000e+03 0.000000000000000000e+00
7.091000000000000000e+03 0.000000000000000000e+00
7.092000000000000000e+03 0.000000000000000000e+00
7.093000000000000000e+03 0.000000000000000000e+00
7.094000000000000000e+03 0.000000000000000000e+00
7.095000000000000000e+03 0.000000000000000000e+00
7.096000000000000000e+03 0.000000000000000000e+00
7.097000000000000000e+03 0.000000000000000000e+00
7.098000000000000000e+03 0.000000000000000000e+00
7.099000000000000000e+03 0.000000000000000000e+00
7.100000000000000000e+03 0.000000000000000000e+00
7.101000000000000000e+03 0.000000000000000000e+00
7.102000000000000000e+03 0.000000000000000000e+00
7.103000000000000000e+03 0.000000000000000000e+00
7.104000000000000000e+03 0.000000000000000000e+00
7.105000000000000000e+03 0.000000000000000000e+00
7.106000000000000000e+03 0.000000000000000000e+00
7.107000000000000000e+03 0.000000000000000000e+00
7.108000000000000000e+03 0.000000000000000000e+00
7.109000000000000000e+03 0.000000000000000000e+00
7.110000000000000000e+03 0.000000000000000000e+00
7.111000000000000000e+03 0.000000000000000000e+00
7.112000000000000000e+03 0.000000000000000000e+00
7.113000000000000000e+03 0.000000000000000000e+00
7.114000000000000000e+03 0.000000000000000000e+00
7.115000000000000000e+03 0.000000000000000000e+00
7.116000000000000000e+03 0.000000000000000000e+00
7.117000000000000000e+03 0.000000000000000000e+00
7.118000000000000000e+03 0.000000000000000000e+00
7.119000000000000000e+03 0.000000000000000000e+00
7.120000000000000000e+03 0.000000000000000000e+00
7.121000000000000000e+03 0.000000000000000000e+00
7.122000000000000000e+03 0.000000000000000000e+00
7.123000000000000000e+03 0.000000000000000000e+00
7.124000000000000000e+03 0.000000000000000000e+00
7.125000000000000000e+03 0.000000000000000000e+00
7.126000000000000000e+03 0.000000000000000000e+00
7.127000000000000000e+03 0.000000000000000000e+00
7.128000000000000000e+03 0.000000000000000000e+00
7.129000000000000000e+03 0.000000000000000000e+00
7.130000000000000000e+03 0.000000000000000000e+00
7.131000000000000000e+03 0.000000000000000000e+00
7.132000000000000000e+03 0.000000000000000000e+00
7.133000000000000000e+03 0.000000000000000000e+00
7.134000000000000000e+03 0.000000000000000000e+00
7.135000000000000000e+03 0.000000000000000000e+00
7.136000000000000000e+03 0.000000000000000000e+00
7.137000000000000000e+03 0.000000000000000000e+00
7.138000000000000000e+03 0.000000000000000000e+00
7.139000000000000000e+03 0.000000000000000000e+00
7.140000000000000000e+03 0.000000000000000000e+00
7.141000000000000000e+03 0.000000000000000000e+00
7.142000000000000000e+03 0.000000000000000000e+00
7.143000000000000000e+03 0.000000000000000000e+00
7.144000000000000000e+03 0.000000000000000000e+00
7.145000000000000000e+03 0.000000000000000000e+00
7.146000000000000000e+03 0.000000000000000000e+00
7.147000000000000000e+03 0.000000000000000000e+00
7.148000000000000000e+03 0.000000000000000000e+00
7.149000000000000000e+03 0.000000000000000000e+00
7.150000000000000000e+03 0.000000000000000000e+00
7.151000000000000000e+03 0.000000000000000000e+00
7.152000000000000000e+03 0.000000000000000000e+00
7.153000000000000000e+03 0.000000000000000000e+00
7.154000000000000000e+03 0.000000000000000000e+00
7.155000000000000000e+03 0.000000000000000000e+00
7.156000000000000000e+03 0.000000000000000000e+00
7.157000000000000000e+03 0.000000000000000000e+00
7.158000000000000000e+03 0.000000000000000000e+00
7.159000000000000000e+03 0.000000000000000000e+00
7.160000000000000000e+03 0.000000000000000000e+00
7.161000000000000000e+03 0.000000000000000000e+00
7.162000000000000000e+03 0.000000000000000000e+00
7.163000000000000000e+03 0.000000000000000000e+00
7.164000000000000000e+03 0.000000000000000000e+00
7.165000000000000000e+03 0.000000000000000000e+00
7.166000000000000000e+03 0.000000000000000000e+00
7.167000000000000000e+03 0.000000000000000000e+00
7.168000000000000000e+03 0.000000000000000000e+00
7.169000000000000000e+03 0.000000000000000000e+00
7.170000000000000000e+03 0.000000000000000000e+00
7.171000000000000000e+03 0.000000000000000000e+00
7.172000000000000000e+03 0.000000000000000000e+00
7.173000000000000000e+03 0.000000000000000000e+00
7.174000000000000000e+03 0.000000000000000000e+00
7.175000000000000000e+03 0.000000000000000000e+00
7.176000000000000000e+03 0.000000000000000000e+00
7.177000000000000000e+03 0.000000000000000000e+00
7.178000000000000000e+03 0.000000000000000000e+00
7.179000000000000000e+03 0.000000000000000000e+00
7.180000000000000000e+03 0.000000000000000000e+00
7.181000000000000000e+03 0.000000000000000000e+00
7.182000000000000000e+03 0.000000000000000000e+00
7.183000000000000000e+03 0.000000000000000000e+00
7.184000000000000000e+03 0.000000000000000000e+00
7.185000000000000000e+03 0.000000000000000000e+00
7.186000000000000000e+03 0.000000000000000000e+00
7.187000000000000000e+03 0.000000000000000000e+00
7.188000000000000000e+03 0.000000000000000000e+00
7.189000000000000000e+03 0.000000000000000000e+00
7.190000000000000000e+03 0.000000000000000000e+00
7.191000000000000000e+03 0.000000000000000000e+00
7.192000000000000000e+03 0.000000000000000000e+00
7.193000000000000000e+03 0.000000000000000000e+00
7.194000000000000000e+03 0.000000000000000000e+00
7.195000000000000000e+03 0.000000000000000000e+00
7.196000000000000000e+03 0.000000000000000000e+00
7.197000000000000000e+03 0.000000000000000000e+00
7.198000000000000000e+03 0.000000000000000000e+00
7.199000000000000000e+03 0.000000000000000000e+00
7.200000000000000000e+03 0.000000000000000000e+00
7.201000000000000000e+03 0.000000000000000000e+00
7.202000000000000000e+03 0.000000000000000000e+00
7.203000000000000000e+03 0.000000000000000000e+00
7.204000000000000000e+03 0.000000000000000000e+00
7.205000000000000000e+03 0.000000000000000000e+00
7.206000000000000000e+03 0.000000000000000000e+00
7.207000000000000000e+03 0.000000000000000000e+00
7.208000000000000000e+03 0.000000000000000000e+00
7.209000000000000000e+03 0.000000000000000000e+00
7.210000000000000000e+03 0.000000000000000000e+00
7.211000000000000000e+03 0.000000000000000000e+00
7.212000000000000000e+03 0.000000000000000000e+00
7.213000000000000000e+03 0.000000000000000000e+00
7.214000000000000000e+03 0.000000000000000000e+00
7.215000000000000000e+03 0.000000000000000000e+00
7.216000000000000000e+03 0.000000000000000000e+00
7.217000000000000000e+03 0.000000000000000000e+00
7.218000000000000000e+03 0.000000000000000000e+00
7.219000000000000000e+03 0.000000000000000000e+00
7.220000000000000000e+03 0.000000000000000000e+00
7.221000000000000000e+03 0.000000000000000000e+00
7.222000000000000000e+03 0.000000000000000000e+00
7.223000000000000000e+03 0.000000000000000000e+00
7.224000000000000000e+03 0.000000000000000000e+00
7.225000000000000000e+03 0.000000000000000000e+00
7.226000000000000000e+03 0.000000000000000000e+00
7.227000000000000000e+03 0.000000000000000000e+00
7.228000000000000000e+03 0.000000000000000000e+00
7.229000000000000000e+03 0.000000000000000000e+00
7.230000000000000000e+03 0.000000000000000000e+00
7.231000000000000000e+03 0.000000000000000000e+00
7.232000000000000000e+03 0.000000000000000000e+00
7.233000000000000000e+03 0.000000000000000000e+00
7.234000000000000000e+03 0.000000000000000000e+00
7.235000000000000000e+03 0.000000000000000000e+00
7.236000000000000000e+03 0.000000000000000000e+00
7.237000000000000000e+03 0.000000000000000000e+00
7.238000000000000000e+03 0.000000000000000000e+00
7.239000000000000000e+03 0.000000000000000000e+00
7.240000000000000000e+03 0.000000000000000000e+00
7.241000000000000000e+03 0.000000000000000000e+00
7.242000000000000000e+03 0.000000000000000000e+00
7.243000000000000000e+03 0.000000000000000000e+00
7.244000000000000000e+03 0.000000000000000000e+00
7.245000000000000000e+03 0.000000000000000000e+00
7.246000000000000000e+03 0.000000000000000000e+00
7.247000000000000000e+03 0.000000000000000000e+00
7.248000000000000000e+03 0.000000000000000000e+00
7.249000000000000000e+03 0.000000000000000000e+00
7.250000000000000000e+03 0.000000000000000000e+00
7.251000000000000000e+03 0.000000000000000000e+00
7.252000000000000000e+03 0.000000000000000000e+00
7.253000000000000000e+03 0.000000000000000000e+00
7.254000000000000000e+03 0.000000000000000000e+00
7.255000000000000000e+03 0.000000000000000000e+00
7.256000000000000000e+03 0.000000000000000000e+00
7.257000000000000000e+03 0.000000000000000000e+00
7.258000000000000000e+03 0.000000000000000000e+00
7.259000000000000000e+03 0.000000000000000000e+00
7.260000000000000000e+03 0.000000000000000000e+00
7.261000000000000000e+03 0.000000000000000000e+00
7.262000000000000000e+03 0.000000000000000000e+00
7.263000000000000000e+03 0.000000000000000000e+00
7.264000000000000000e+03 0.000000000000000000e+00
7.265000000000000000e+03 0.000000000000000000e+00
7.266000000000000000e+03 0.000000000000000000e+00
7.267000000000000000e+03 0.000000000000000000e+00
7.268000000000000000e+03 0.000000000000000000e+00
7.269000000000000000e+03 0.000000000000000000e+00
7.270000000000000000e+03 0.000000000000000000e+00
7.271000000000000000e+03 0.000000000000000000e+00
7.272000000000000000e+03 0.000000000000000000e+00
7.273000000000000000e+03 0.000000000000000000e+00
7.274000000000000000e+03 0.000000000000000000e+00
7.275000000000000000e+03 0.000000000000000000e+00
7.276000000000000000e+03 0.000000000000000000e+00
7.277000000000000000e+03 0.000000000000000000e+00
7.278000000000000000e+03 0.000000000000000000e+00
7.279000000000000000e+03 0.000000000000000000e+00
7.280000000000000000e+03 0.000000000000000000e+00
7.281000000000000000e+03 0.000000000000000000e+00
7.282000000000000000e+03 0.000000000000000000e+00
7.283000000000000000e+03 0.000000000000000000e+00
7.284000000000000000e+03 0.000000000000000000e+00
7.285000000000000000e+03 0.000000000000000000e+00
7.286000000000000000e+03 0.000000000000000000e+00
7.287000000000000000e+03 0.000000000000000000e+00
7.288000000000000000e+03 0.000000000000000000e+00
7.289000000000000000e+03 0.000000000000000000e+00
7.290000000000000000e+03 0.000000000000000000e+00
7.291000000000000000e+03 0.000000000000000000e+00
7.292000000000000000e+03 0.000000000000000000e+00
7.293000000000000000e+03 0.000000000000000000e+00
7.294000000000000000e+03 0.000000000000000000e+00
7.295000000000000000e+03 0.000000000000000000e+00
7.296000000000000000e+03 0.000000000000000000e+00
7.297000000000000000e+03 0.000000000000000000e+00
7.298000000000000000e+03 0.000000000000000000e+00
7.299000000000000000e+03 0.000000000000000000e+00
7.300000000000000000e+03 0.000000000000000000e+00
7.301000000000000000e+03 0.000000000000000000e+00
7.302000000000000000e+03 0.000000000000000000e+00
7.303000000000000000e+03 0.000000000000000000e+00
7.304000000000000000e+03 0.000000000000000000e+00
7.305000000000000000e+03 0.000000000000000000e+00
7.306000000000000000e+03 0.000000000000000000e+00
7.307000000000000000e+03 0.000000000000000000e+00
7.308000000000000000e+03 0.000000000000000000e+00
7.309000000000000000e+03 0.000000000000000000e+00
7.310000000000000000e+03 0.000000000000000000e+00
7.311000000000000000e+03 0.000000000000000000e+00
7.312000000000000000e+03 0.000000000000000000e+00
7.313000000000000000e+03 0.000000000000000000e+00
7.314000000000000000e+03 0.000000000000000000e+00
7.315000000000000000e+03 0.000000000000000000e+00
7.316000000000000000e+03 0.000000000000000000e+00
7.317000000000000000e+03 0.000000000000000000e+00
7.318000000000000000e+03 0.000000000000000000e+00
7.319000000000000000e+03 0.000000000000000000e+00
7.320000000000000000e+03 0.000000000000000000e+00
7.321000000000000000e+03 0.000000000000000000e+00
7.322000000000000000e+03 0.000000000000000000e+00
7.323000000000000000e+03 0.000000000000000000e+00
7.324000000000000000e+03 0.000000000000000000e+00
7.325000000000000000e+03 0.000000000000000000e+00
7.326000000000000000e+03 0.000000000000000000e+00
7.327000000000000000e+03 0.000000000000000000e+00
7.328000000000000000e+03 0.000000000000000000e+00
7.329000000000000000e+03 0.000000000000000000e+00
7.330000000000000000e+03 0.000000000000000000e+00
7.331000000000000000e+03 0.000000000000000000e+00
7.332000000000000000e+03 0.000000000000000000e+00
7.333000000000000000e+03 0.000000000000000000e+00
7.334000000000000000e+03 0.000000000000000000e+00
7.335000000000000000e+03 0.000000000000000000e+00
7.336000000000000000e+03 0.000000000000000000e+00
7.337000000000000000e+03 0.000000000000000000e+00
7.338000000000000000e+03 0.000000000000000000e+00
7.339000000000000000e+03 0.000000000000000000e+00
7.340000000000000000e+03 0.000000000000000000e+00
7.341000000000000000e+03 0.000000000000000000e+00
7.342000000000000000e+03 0.000000000000000000e+00
7.343000000000000000e+03 0.000000000000000000e+00
7.344000000000000000e+03 0.000000000000000000e+00
7.345000000000000000e+03 0.000000000000000000e+00
7.346000000000000000e+03 0.000000000000000000e+00
7.347000000000000000e+03 0.000000000000000000e+00
7.348000000000000000e+03 0.000000000000000000e+00
7.349000000000000000e+03 0.000000000000000000e+00
7.350000000000000000e+03 0.000000000000000000e+00
7.351000000000000000e+03 0.000000000000000000e+00
7.352000000000000000e+03 0.000000000000000000e+00
7.353000000000000000e+03 0.000000000000000000e+00
7.354000000000000000e+03 0.000000000000000000e+00
7.355000000000000000e+03 0.000000000000000000e+00
7.356000000000000000e+03 0.000000000000000000e+00
7.357000000000000000e+03 0.000000000000000000e+00
7.358000000000000000e+03 0.000000000000000000e+00
7.359000000000000000e+03 0.000000000000000000e+00
7.360000000000000000e+03 0.000000000000000000e+00
7.361000000000000000e+03 0.000000000000000000e+00
7.362000000000000000e+03 0.000000000000000000e+00
7.363000000000000000e+03 0.000000000000000000e+00
7.364000000000000000e+03 0.000000000000000000e+00
7.365000000000000000e+03 0.000000000000000000e+00
7.366000000000000000e+03 0.000000000000000000e+00
7.367000000000000000e+03 0.000000000000000000e+00
7.368000000000000000e+03 0.000000000000000000e+00
7.369000000000000000e+03 0.000000000000000000e+00
7.370000000000000000e+03 0.000000000000000000e+00
7.371000000000000000e+03 0.000000000000000000e+00
7.372000000000000000e+03 0.000000000000000000e+00
7.373000000000000000e+03 0.000000000000000000e+00
7.374000000000000000e+03 0.000000000000000000e+00
7.375000000000000000e+03 0.000000000000000000e+00
7.376000000000000000e+03 0.000000000000000000e+00
7.377000000000000000e+03 0.000000000000000000e+00
7.378000000000000000e+03 0.000000000000000000e+00
7.379000000000000000e+03 0.000000000000000000e+00
7.380000000000000000e+03 0.000000000000000000e+00
7.381000000000000000e+03 0.000000000000000000e+00
7.382000000000000000e+03 0.000000000000000000e+00
7.383000000000000000e+03 0.000000000000000000e+00
7.384000000000000000e+03 0.000000000000000000e+00
7.385000000000000000e+03 0.000000000000000000e+00
7.386000000000000000e+03 0.000000000000000000e+00
7.387000000000000000e+03 0.000000000000000000e+00
7.388000000000000000e+03 0.000000000000000000e+00
7.389000000000000000e+03 0.000000000000000000e+00
7.390000000000000000e+03 0.000000000000000000e+00
7.391000000000000000e+03 0.000000000000000000e+00
7.392000000000000000e+03 0.000000000000000000e+00
7.393000000000000000e+03 0.000000000000000000e+00
7.394000000000000000e+03 0.000000000000000000e+00
7.395000000000000000e+03 0.000000000000000000e+00
7.396000000000000000e+03 0.000000000000000000e+00
7.397000000000000000e+03 0.000000000000000000e+00
7.398000000000000000e+03 0.000000000000000000e+00
7.399000000000000000e+03 0.000000000000000000e+00
7.400000000000000000e+03 0.000000000000000000e+00
7.401000000000000000e+03 0.000000000000000000e+00
7.402000000000000000e+03 0.000000000000000000e+00
7.403000000000000000e+03 0.000000000000000000e+00
7.404000000000000000e+03 0.000000000000000000e+00
7.405000000000000000e+03 0.000000000000000000e+00
7.406000000000000000e+03 0.000000000000000000e+00
7.407000000000000000e+03 0.000000000000000000e+00
7.408000000000000000e+03 0.000000000000000000e+00
7.409000000000000000e+03 0.000000000000000000e+00
7.410000000000000000e+03 0.000000000000000000e+00
7.411000000000000000e+03 0.000000000000000000e+00
7.412000000000000000e+03 0.000000000000000000e+00
7.413000000000000000e+03 0.000000000000000000e+00
7.414000000000000000e+03 0.000000000000000000e+00
7.415000000000000000e+03 0.000000000000000000e+00
7.416000000000000000e+03 0.000000000000000000e+00
7.417000000000000000e+03 0.000000000000000000e+00
7.418000000000000000e+03 0.000000000000000000e+00
7.419000000000000000e+03 0.000000000000000000e+00
7.420000000000000000e+03 0.000000000000000000e+00
7.421000000000000000e+03 0.000000000000000000e+00
7.422000000000000000e+03 0.000000000000000000e+00
7.423000000000000000e+03 0.000000000000000000e+00
7.424000000000000000e+03 0.000000000000000000e+00
7.425000000000000000e+03 0.000000000000000000e+00
7.426000000000000000e+03 0.000000000000000000e+00
7.427000000000000000e+03 0.000000000000000000e+00
7.428000000000000000e+03 0.000000000000000000e+00
7.429000000000000000e+03 0.000000000000000000e+00
7.430000000000000000e+03 0.000000000000000000e+00
7.431000000000000000e+03 0.000000000000000000e+00
7.432000000000000000e+03 0.000000000000000000e+00
7.433000000000000000e+03 0.000000000000000000e+00
7.434000000000000000e+03 0.000000000000000000e+00
7.435000000000000000e+03 0.000000000000000000e+00
7.436000000000000000e+03 0.000000000000000000e+00
7.437000000000000000e+03 0.000000000000000000e+00
7.438000000000000000e+03 0.000000000000000000e+00
7.439000000000000000e+03 0.000000000000000000e+00
7.440000000000000000e+03 0.000000000000000000e+00
7.441000000000000000e+03 0.000000000000000000e+00
7.442000000000000000e+03 0.000000000000000000e+00
7.443000000000000000e+03 0.000000000000000000e+00
7.444000000000000000e+03 0.000000000000000000e+00
7.445000000000000000e+03 0.000000000000000000e+00
7.446000000000000000e+03 0.000000000000000000e+00
7.447000000000000000e+03 0.000000000000000000e+00
7.448000000000000000e+03 0.000000000000000000e+00
7.449000000000000000e+03 0.000000000000000000e+00
7.450000000000000000e+03 0.000000000000000000e+00
7.451000000000000000e+03 0.000000000000000000e+00
7.452000000000000000e+03 0.000000000000000000e+00
7.453000000000000000e+03 0.000000000000000000e+00
7.454000000000000000e+03 0.000000000000000000e+00
7.455000000000000000e+03 0.000000000000000000e+00
7.456000000000000000e+03 0.000000000000000000e+00
7.457000000000000000e+03 0.000000000000000000e+00
7.458000000000000000e+03 0.000000000000000000e+00
7.459000000000000000e+03 0.000000000000000000e+00
7.460000000000000000e+03 0.000000000000000000e+00
7.461000000000000000e+03 0.000000000000000000e+00
7.462000000000000000e+03 0.000000000000000000e+00
7.463000000000000000e+03 0.000000000000000000e+00
7.464000000000000000e+03 0.000000000000000000e+00
7.465000000000000000e+03 0.000000000000000000e+00
7.466000000000000000e+03 0.000000000000000000e+00
7.467000000000000000e+03 0.000000000000000000e+00
7.468000000000000000e+03 0.000000000000000000e+00
7.469000000000000000e+03 0.000000000000000000e+00
7.470000000000000000e+03 0.000000000000000000e+00
7.471000000000000000e+03 0.000000000000000000e+00
7.472000000000000000e+03 0.000000000000000000e+00
7.473000000000000000e+03 0.000000000000000000e+00
7.474000000000000000e+03 0.000000000000000000e+00
7.475000000000000000e+03 0.000000000000000000e+00
7.476000000000000000e+03 0.000000000000000000e+00
7.477000000000000000e+03 0.000000000000000000e+00
7.478000000000000000e+03 0.000000000000000000e+00
7.479000000000000000e+03 0.000000000000000000e+00
7.480000000000000000e+03 0.000000000000000000e+00
7.481000000000000000e+03 0.000000000000000000e+00
7.482000000000000000e+03 0.000000000000000000e+00
7.483000000000000000e+03 0.000000000000000000e+00
7.484000000000000000e+03 0.000000000000000000e+00
7.485000000000000000e+03 0.000000000000000000e+00
7.486000000000000000e+03 0.000000000000000000e+00
7.487000000000000000e+03 0.000000000000000000e+00
7.488000000000000000e+03 0.000000000000000000e+00
7.489000000000000000e+03 0.000000000000000000e+00
7.490000000000000000e+03 0.000000000000000000e+00
7.491000000000000000e+03 0.000000000000000000e+00
7.492000000000000000e+03 0.000000000000000000e+00
7.493000000000000000e+03 0.000000000000000000e+00
7.494000000000000000e+03 0.000000000000000000e+00
7.495000000000000000e+03 0.000000000000000000e+00
7.496000000000000000e+03 0.000000000000000000e+00
7.497000000000000000e+03 0.000000000000000000e+00
7.498000000000000000e+03 0.000000000000000000e+00
7.499000000000000000e+03 0.000000000000000000e+00
7.500000000000000000e+03 0.000000000000000000e+00
7.501000000000000000e+03 0.000000000000000000e+00
7.502000000000000000e+03 0.000000000000000000e+00
7.503000000000000000e+03 0.000000000000000000e+00
7.504000000000000000e+03 0.000000000000000000e+00
7.505000000000000000e+03 0.000000000000000000e+00
7.506000000000000000e+03 0.000000000000000000e+00
7.507000000000000000e+03 0.000000000000000000e+00
7.508000000000000000e+03 0.000000000000000000e+00
7.509000000000000000e+03 0.000000000000000000e+00
7.510000000000000000e+03 0.000000000000000000e+00
7.511000000000000000e+03 0.000000000000000000e+00
7.512000000000000000e+03 0.000000000000000000e+00
7.513000000000000000e+03 0.000000000000000000e+00
7.514000000000000000e+03 0.000000000000000000e+00
7.515000000000000000e+03 0.000000000000000000e+00
7.516000000000000000e+03 0.000000000000000000e+00
7.517000000000000000e+03 0.000000000000000000e+00
7.518000000000000000e+03 0.000000000000000000e+00
7.519000000000000000e+03 0.000000000000000000e+00
7.520000000000000000e+03 0.000000000000000000e+00
7.521000000000000000e+03 0.000000000000000000e+00
7.522000000000000000e+03 0.000000000000000000e+00
7.523000000000000000e+03 0.000000000000000000e+00
7.524000000000000000e+03 0.000000000000000000e+00
7.525000000000000000e+03 0.000000000000000000e+00
7.526000000000000000e+03 0.000000000000000000e+00
7.527000000000000000e+03 0.000000000000000000e+00
7.528000000000000000e+03 0.000000000000000000e+00
7.529000000000000000e+03 0.000000000000000000e+00
7.530000000000000000e+03 0.000000000000000000e+00
7.531000000000000000e+03 0.000000000000000000e+00
7.532000000000000000e+03 0.000000000000000000e+00
7.533000000000000000e+03 0.000000000000000000e+00
7.534000000000000000e+03 0.000000000000000000e+00
7.535000000000000000e+03 0.000000000000000000e+00
7.536000000000000000e+03 0.000000000000000000e+00
7.537000000000000000e+03 0.000000000000000000e+00
7.538000000000000000e+03 0.000000000000000000e+00
7.539000000000000000e+03 0.000000000000000000e+00
7.540000000000000000e+03 0.000000000000000000e+00
7.541000000000000000e+03 0.000000000000000000e+00
7.542000000000000000e+03 0.000000000000000000e+00
7.543000000000000000e+03 0.000000000000000000e+00
7.544000000000000000e+03 0.000000000000000000e+00
7.545000000000000000e+03 0.000000000000000000e+00
7.546000000000000000e+03 0.000000000000000000e+00
7.547000000000000000e+03 0.000000000000000000e+00
7.548000000000000000e+03 0.000000000000000000e+00
7.549000000000000000e+03 0.000000000000000000e+00
7.550000000000000000e+03 0.000000000000000000e+00
7.551000000000000000e+03 0.000000000000000000e+00
7.552000000000000000e+03 0.000000000000000000e+00
7.553000000000000000e+03 0.000000000000000000e+00
7.554000000000000000e+03 0.000000000000000000e+00
7.555000000000000000e+03 0.000000000000000000e+00
7.556000000000000000e+03 0.000000000000000000e+00
7.557000000000000000e+03 0.000000000000000000e+00
7.558000000000000000e+03 0.000000000000000000e+00
7.559000000000000000e+03 0.000000000000000000e+00
7.560000000000000000e+03 0.000000000000000000e+00
7.561000000000000000e+03 0.000000000000000000e+00
7.562000000000000000e+03 0.000000000000000000e+00
7.563000000000000000e+03 0.000000000000000000e+00
7.564000000000000000e+03 0.000000000000000000e+00
7.565000000000000000e+03 0.000000000000000000e+00
7.566000000000000000e+03 0.000000000000000000e+00
7.567000000000000000e+03 0.000000000000000000e+00
7.568000000000000000e+03 0.000000000000000000e+00
7.569000000000000000e+03 0.000000000000000000e+00
7.570000000000000000e+03 0.000000000000000000e+00
7.571000000000000000e+03 0.000000000000000000e+00
7.572000000000000000e+03 0.000000000000000000e+00
7.573000000000000000e+03 0.000000000000000000e+00
7.574000000000000000e+03 0.000000000000000000e+00
7.575000000000000000e+03 0.000000000000000000e+00
7.576000000000000000e+03 0.000000000000000000e+00
7.577000000000000000e+03 0.000000000000000000e+00
7.578000000000000000e+03 0.000000000000000000e+00
7.579000000000000000e+03 0.000000000000000000e+00
7.580000000000000000e+03 0.000000000000000000e+00
7.581000000000000000e+03 0.000000000000000000e+00
7.582000000000000000e+03 0.000000000000000000e+00
