2.038000000000000000e+03 2.020404513813932301e-07
2.039000000000000000e+03 2.066847452147987433e-07
2.040000000000000000e+03 2.113435172339373558e-07
2.041000000000000000e+03 2.165633486208341190e-07
2.042000000000000000e+03 2.228426372018469049e-07
2.043000000000000000e+03 2.291415422427207132e-07
2.044000000000000000e+03 2.354601469842078608e-07
2.045000000000000000e+03 2.417984585415449821e-07
2.046000000000000000e+03 2.481565092143397374e-07
2.047000000000000000e+03 2.545343026228391336e-07
2.048000000000000000e+03 2.609319278406387982e-07
2.049000000000000000e+03 2.673493892715199869e-07
2.050000000000000000e+03 2.737867193490875577e-07
2.051000000000000000e+03 2.803001684291153772e-07
2.052000000000000000e+03 2.868361873440017107e-07
2.053000000000000000e+03 2.933947901243234927e-07
2.054000000000000000e+03 2.999760217371273872e-07
2.055000000000000000e+03 3.065798926559591640e-07
2.056000000000000000e+03 3.132065163379903903e-07
2.057000000000000000e+03 3.198559041209065662e-07
2.058000000000000000e+03 3.265280644264211792e-07
2.059000000000000000e+03 3.332231153635372623e-07
2.060000000000000000e+03 3.399378494168172284e-07
2.061000000000000000e+03 3.549447746006956297e-07
2.062000000000000000e+03 3.860089942286627418e-07
2.063000000000000000e+03 4.171835302228992887e-07
2.064000000000000000e+03 4.484686940380804496e-07
2.065000000000000000e+03 4.798646635080751219e-07
2.066000000000000000e+03 5.113716602464649806e-07
2.067000000000000000e+03 5.429898450449679607e-07
2.068000000000000000e+03 5.747195588104909784e-07
2.069000000000000000e+03 6.065609664962046160e-07
2.070000000000000000e+03 6.385082549891411312e-07
2.071000000000000000e+03 6.705662870152404317e-07
2.072000000000000000e+03 7.027360879846915754e-07
2.073000000000000000e+03 7.350178078260045726e-07
2.074000000000000000e+03 7.674116686266910141e-07
2.075000000000000000e+03 7.999178028026375678e-07
2.076000000000000000e+03 8.325366093370292184e-07
2.077000000000000000e+03 8.652600512919827720e-07
2.078000000000000000e+03 8.981043898026046544e-07
2.079000000000000000e+03 9.310619832413095428e-07
2.080000000000000000e+03 9.641329471251925164e-07
2.081000000000000000e+03 1.016591166580597748e-06
2.082000000000000000e+03 1.107210648862316222e-06
2.083000000000000000e+03 1.198134150079211572e-06
2.084000000000000000e+03 1.289383911300449437e-06
2.085000000000000000e+03 1.380950383021247293e-06
2.086000000000000000e+03 1.472834056159555156e-06
2.087000000000000000e+03 1.565035557139802543e-06
2.088000000000000000e+03 1.657539686788951028e-06
2.089000000000000000e+03 1.750377841430206536e-06
2.090000000000000000e+03 1.843535705426836459e-06
2.091000000000000000e+03 1.936989844679804343e-06
2.092000000000000000e+03 2.030743507750748437e-06
2.093000000000000000e+03 2.124834503452403558e-06
2.094000000000000000e+03 2.219245652576682345e-06
2.095000000000000000e+03 2.313977353598496651e-06
2.096000000000000000e+03 2.409007521296816654e-06
2.097000000000000000e+03 2.504381031177557605e-06
2.098000000000000000e+03 2.600077245034846338e-06
2.099000000000000000e+03 2.696096522366086996e-06
2.100000000000000000e+03 2.792413177175464555e-06
2.101000000000000000e+03 2.944468906611233801e-06
2.102000000000000000e+03 3.199285538048773285e-06
2.103000000000000000e+03 3.455734504703552364e-06
2.104000000000000000e+03 3.713883671596848514e-06
2.105000000000000000e+03 3.973708412038816326e-06
2.106000000000000000e+03 4.235173890772106598e-06
2.107000000000000000e+03 4.498363873777017755e-06
2.108000000000000000e+03 4.763246036456378076e-06
2.109000000000000000e+03 5.029778581952710279e-06
2.110000000000000000e+03 5.298059282747358807e-06
2.111000000000000000e+03 5.458786615875985787e-06
2.112000000000000000e+03 5.399349028382729818e-06
2.113000000000000000e+03 5.339491221534366510e-06
2.114000000000000000e+03 5.279160184771344397e-06
2.115000000000000000e+03 5.218305187489565506e-06
2.116000000000000000e+03 5.157022815654156126e-06
2.117000000000000000e+03 5.095262917016043862e-06
2.118000000000000000e+03 5.032975924664617882e-06
2.119000000000000000e+03 4.970255489005821108e-06
2.120000000000000000e+03 4.907005877700627349e-06
2.121000000000000000e+03 5.112093271032905945e-06
2.122000000000000000e+03 5.867696959832246544e-06
2.123000000000000000e+03 6.628076723821184533e-06
2.124000000000000000e+03 7.393365658543702780e-06
2.125000000000000000e+03 8.163446601459433647e-06
2.126000000000000000e+03 8.938483204934933481e-06
2.127000000000000000e+03 9.718420864810208478e-06
2.128000000000000000e+03 1.050317663696362707e-05
2.129000000000000000e+03 1.129295632397916350e-05
2.130000000000000000e+03 1.208756948180642941e-05
2.131000000000000000e+03 1.291044827959528670e-05
2.132000000000000000e+03 1.378656020464729698e-05
2.133000000000000000e+03 1.466822084584970590e-05
2.134000000000000000e+03 1.555518002519171703e-05
2.135000000000000000e+03 1.644773699235113287e-05
2.136000000000000000e+03 1.734561194252219911e-05
2.137000000000000000e+03 1.824913776196052136e-05
2.138000000000000000e+03 1.915799746677737054e-05
2.139000000000000000e+03 2.007255961806370169e-05
2.140000000000000000e+03 2.099247088519150094e-05
2.141000000000000000e+03 2.177138849421991645e-05
2.142000000000000000e+03 2.225043278530745120e-05
2.143000000000000000e+03 2.273240934308456347e-05
2.144000000000000000e+03 2.321690433477540896e-05
2.145000000000000000e+03 2.370435463781870317e-05
2.146000000000000000e+03 2.419433358753992816e-05
2.147000000000000000e+03 2.468729635150975792e-05
2.148000000000000000e+03 2.518279275287517611e-05
2.149000000000000000e+03 2.568129898808206501e-05
2.150000000000000000e+03 2.618234640898514656e-05
2.151000000000000000e+03 2.670605786409800556e-05
2.152000000000000000e+03 2.727470906355881759e-05
2.153000000000000000e+03 2.784652919254283814e-05
2.154000000000000000e+03 2.842179418644833985e-05
2.155000000000000000e+03 2.899998611612467160e-05
2.156000000000000000e+03 2.958164953057457265e-05
2.157000000000000000e+03 3.016625149492393161e-05
2.158000000000000000e+03 3.075407017539814354e-05
2.159000000000000000e+03 3.134540886072476219e-05
2.160000000000000000e+03 3.193969533186170976e-05
2.161000000000000000e+03 3.265921498012055177e-05
2.162000000000000000e+03 3.364167461156869330e-05
2.163000000000000000e+03 3.462969249542211994e-05
2.164000000000000000e+03 3.562361882311231481e-05
2.165000000000000000e+03 3.662281231023744899e-05
2.166000000000000000e+03 3.762761393611448169e-05
2.167000000000000000e+03 3.863839780768135273e-05
2.168000000000000000e+03 3.965447513077676708e-05
2.169000000000000000e+03 4.067621076038863517e-05
2.170000000000000000e+03 4.170401179159427757e-05
2.171000000000000000e+03 4.353518674243756273e-05
2.172000000000000000e+03 4.708492739072147985e-05
2.173000000000000000e+03 5.065578192515192803e-05
2.174000000000000000e+03 5.424690821590846026e-05
2.175000000000000000e+03 5.785880311592316456e-05
2.176000000000000000e+03 6.149210343053301863e-05
2.177000000000000000e+03 6.514575460297697461e-05
2.178000000000000000e+03 6.882035207660786675e-05
2.179000000000000000e+03 7.251665084396027730e-05
2.180000000000000000e+03 7.623338415596561028e-05
2.181000000000000000e+03 8.090706311667275293e-05
2.182000000000000000e+03 8.763213104587127481e-05
2.183000000000000000e+03 9.439654742387178546e-05
2.184000000000000000e+03 1.011987121615360983e-04
2.185000000000000000e+03 1.080395789388003015e-04
2.186000000000000000e+03 1.149192501311315482e-04
2.187000000000000000e+03 1.218389773102947796e-04
2.188000000000000000e+03 1.287966617076819256e-04
2.189000000000000000e+03 1.357934907643673693e-04
2.190000000000000000e+03 1.428295623118531652e-04
2.191000000000000000e+03 1.491484097299094135e-04
2.192000000000000000e+03 1.538568095480036236e-04
2.193000000000000000e+03 1.585906572425222990e-04
2.194000000000000000e+03 1.633500251376802535e-04
2.195000000000000000e+03 1.681365555832562580e-04
2.196000000000000000e+03 1.729472069222306074e-04
2.197000000000000000e+03 1.777836151412340814e-04
2.198000000000000000e+03 1.826458344019879032e-04
2.199000000000000000e+03 1.875339376873665640e-04
2.200000000000000000e+03 1.924479981123422025e-04
2.201000000000000000e+03 1.964479897893472559e-04
2.202000000000000000e+03 1.985110235155430934e-04
2.203000000000000000e+03 2.005830230085394643e-04
2.204000000000000000e+03 2.026639895524179065e-04
2.205000000000000000e+03 2.047539462948837164e-04
2.206000000000000000e+03 2.068529164235516729e-04
2.207000000000000000e+03 2.089628720394191190e-04
2.208000000000000000e+03 2.110799347909120250e-04
2.209000000000000000e+03 2.132061040123499395e-04
2.210000000000000000e+03 2.153413798507819291e-04
2.211000000000000000e+03 2.186501327853689384e-04
2.212000000000000000e+03 2.245723297520904106e-04
2.213000000000000000e+03 2.305226928406667959e-04
2.214000000000000000e+03 2.365012961299849993e-04
2.215000000000000000e+03 2.425082138270042017e-04
2.216000000000000000e+03 2.485458087718504078e-04
2.217000000000000000e+03 2.546096340331729566e-04
2.218000000000000000e+03 2.607019973454077137e-04
2.219000000000000000e+03 2.668229734299530729e-04
2.220000000000000000e+03 2.729726371370468584e-04
2.221000000000000000e+03 2.826221627022826419e-04
2.222000000000000000e+03 3.001226246773968840e-04
2.223000000000000000e+03 3.177078074865175104e-04
2.224000000000000000e+03 3.353779005169644210e-04
2.225000000000000000e+03 3.531331248715875119e-04
2.226000000000000000e+03 3.709737020311981216e-04
2.227000000000000000e+03 3.888998538550174572e-04
2.228000000000000000e+03 4.069118025811226894e-04
2.229000000000000000e+03 4.250097237355492563e-04
2.230000000000000000e+03 4.431939324878689680e-04
2.231000000000000000e+03 4.644409958112882928e-04
2.232000000000000000e+03 4.930795613752439249e-04
2.233000000000000000e+03 5.218251898717534776e-04
2.234000000000000000e+03 5.506780492506082323e-04
2.235000000000000000e+03 5.796383075918787754e-04
2.236000000000000000e+03 6.087060657047968374e-04
2.237000000000000000e+03 6.378816235084606556e-04
2.238000000000000000e+03 6.671650852855606773e-04
2.239000000000000000e+03 6.965566196377496154e-04
2.240000000000000000e+03 7.260563952971981752e-04
2.241000000000000000e+03 7.533482272519042905e-04
2.242000000000000000e+03 7.754945086833548232e-04
2.243000000000000000e+03 7.977196100759850750e-04
2.244000000000000000e+03 8.200235593703862928e-04
2.245000000000000000e+03 8.424066543270905278e-04
2.246000000000000000e+03 8.648689255263786006e-04
2.247000000000000000e+03 8.874104919115626336e-04
2.248000000000000000e+03 9.100314725160524917e-04
2.249000000000000000e+03 9.327319864633904769e-04
2.250000000000000000e+03 9.555032770990389349e-04
2.251000000000000000e+03 9.714921258882455897e-04
2.252000000000000000e+03 9.717308305985255818e-04
2.253000000000000000e+03 9.719658040823796544e-04
2.254000000000000000e+03 9.721969317112670985e-04
2.255000000000000000e+03 9.724242062741059222e-04
2.256000000000000000e+03 9.726476205540040025e-04
2.257000000000000000e+03 9.728671673282537728e-04
2.258000000000000000e+03 9.730828393683322230e-04
2.259000000000000000e+03 9.732855958464477599e-04
2.260000000000000000e+03 9.734933880614884049e-04
2.261000000000000000e+03 9.738417349733982523e-04
2.262000000000000000e+03 9.745930276840687398e-04
2.263000000000000000e+03 9.753424777204495978e-04
2.264000000000000000e+03 9.760900810749638954e-04
2.265000000000000000e+03 9.768358337367264756e-04
2.266000000000000000e+03 9.775706641251401697e-04
2.267000000000000000e+03 9.783126973133392940e-04
2.268000000000000000e+03 9.790527596838217127e-04
2.269000000000000000e+03 9.797910633227312118e-04
2.270000000000000000e+03 9.805274961835206207e-04
2.271000000000000000e+03 9.884982152947151962e-04
2.272000000000000000e+03 1.013657916788468765e-03
2.273000000000000000e+03 1.038900313163321817e-03
2.274000000000000000e+03 1.064225515226093367e-03
2.275000000000000000e+03 1.089633633861545941e-03
2.276000000000000000e+03 1.115114323020699547e-03
2.277000000000000000e+03 1.140688368936499568e-03
2.278000000000000000e+03 1.166345663810882619e-03
2.279000000000000000e+03 1.192086318839815631e-03
2.280000000000000000e+03 1.217899162854306364e-03
2.281000000000000000e+03 1.255090228491145647e-03
2.282000000000000000e+03 1.319376775603741531e-03
2.283000000000000000e+03 1.383875198233673739e-03
2.284000000000000000e+03 1.448572356481303645e-03
2.285000000000000000e+03 1.513494587455347816e-03
2.286000000000000000e+03 1.578629676206101326e-03
2.287000000000000000e+03 1.643977738225765916e-03
2.288000000000000000e+03 1.709523223533308085e-03
2.289000000000000000e+03 1.775297451047065048e-03
2.290000000000000000e+03 1.841285476660748646e-03
2.291000000000000000e+03 1.918100162668994434e-03
2.292000000000000000e+03 2.020899035842716428e-03
2.293000000000000000e+03 2.124029460553901374e-03
2.294000000000000000e+03 2.227471241291307212e-03
2.295000000000000000e+03 2.331264794863664898e-03
2.296000000000000000e+03 2.435391383803929468e-03
2.297000000000000000e+03 2.539827684381836502e-03
2.298000000000000000e+03 2.644620129661984578e-03
2.299000000000000000e+03 2.749746605943100778e-03
2.300000000000000000e+03 2.855181125801199791e-03
2.301000000000000000e+03 2.953115031202460401e-03
2.302000000000000000e+03 3.037185985968888103e-03
2.303000000000000000e+03 3.121381603399315217e-03
2.304000000000000000e+03 3.205758968812539699e-03
2.305000000000000000e+03 3.290289789417801154e-03
2.306000000000000000e+03 3.374943737568472050e-03
2.307000000000000000e+03 3.459782213776124195e-03
2.308000000000000000e+03 3.544742199755351614e-03
2.309000000000000000e+03 3.629888573579384461e-03
2.310000000000000000e+03 3.715189511971991095e-03
2.311000000000000000e+03 3.780357627622906152e-03
2.312000000000000000e+03 3.796149022509274357e-03
2.313000000000000000e+03 3.811929814352585724e-03
2.314000000000000000e+03 3.827770300817052995e-03
2.315000000000000000e+03 3.843599942132105464e-03
2.316000000000000000e+03 3.859489183914807664e-03
2.317000000000000000e+03 3.875403542919985365e-03
2.318000000000000000e+03 3.891306692293532588e-03
2.319000000000000000e+03 3.907270363287600537e-03
2.320000000000000000e+03 3.923222580647271231e-03
2.321000000000000000e+03 3.934229420965784825e-03
2.322000000000000000e+03 3.932982275649541185e-03
2.323000000000000000e+03 3.931765280202965257e-03
2.324000000000000000e+03 3.930505845416052205e-03
2.325000000000000000e+03 3.929276517980179358e-03
2.326000000000000000e+03 3.928004767201757549e-03
2.327000000000000000e+03 3.926762649771404524e-03
2.328000000000000000e+03 3.925478556626906500e-03
2.329000000000000000e+03 3.924224485098910288e-03
2.330000000000000000e+03 3.922928022831029607e-03
2.331000000000000000e+03 3.934210621542342384e-03
2.332000000000000000e+03 3.977186667125393732e-03
2.333000000000000000e+03 4.020269309314743883e-03
2.334000000000000000e+03 4.063384865529555759e-03
2.335000000000000000e+03 4.106607927585659290e-03
2.336000000000000000e+03 4.149863235219328553e-03
2.337000000000000000e+03 4.193226960359919611e-03
2.338000000000000000e+03 4.236622260445559868e-03
2.339000000000000000e+03 4.280126422571316029e-03
2.340000000000000000e+03 4.323661951651265080e-03
2.341000000000000000e+03 4.383390358074485890e-03
2.342000000000000000e+03 4.484391661645390284e-03
2.343000000000000000e+03 4.585516713174419244e-03
2.344000000000000000e+03 4.686849211440699894e-03
2.345000000000000000e+03 4.788303878485183733e-03
2.346000000000000000e+03 4.889968131390497186e-03
2.347000000000000000e+03 4.991752968728085937e-03
2.348000000000000000e+03 5.093702631930953177e-03
2.349000000000000000e+03 5.195865099727931674e-03
2.350000000000000000e+03 5.298145765053522901e-03
2.351000000000000000e+03 5.412048639994206101e-03
2.352000000000000000e+03 5.555589034958677112e-03
2.353000000000000000e+03 5.699358449793838315e-03
2.354000000000000000e+03 5.843410209905545473e-03
2.355000000000000000e+03 5.987639527850804194e-03
2.356000000000000000e+03 6.132098423962486534e-03
2.357000000000000000e+03 6.276844838433778308e-03
2.358000000000000000e+03 6.421764776468759026e-03
2.359000000000000000e+03 6.566914851780573242e-03
2.360000000000000000e+03 6.712356996174907373e-03
2.361000000000000000e+03 6.854964928720864818e-03
2.362000000000000000e+03 6.990273137874655242e-03
2.363000000000000000e+03 7.125856658877710061e-03
2.364000000000000000e+03 7.261585832756137573e-03
2.365000000000000000e+03 7.397525115170789853e-03
2.366000000000000000e+03 7.533743936152084535e-03
2.367000000000000000e+03 7.670105175508690892e-03
2.368000000000000000e+03 7.806677017255171831e-03
2.369000000000000000e+03 7.943531771288099563e-03
2.370000000000000000e+03 8.080526548625214037e-03
2.371000000000000000e+03 8.205016857835575883e-03
2.372000000000000000e+03 8.296641703753424024e-03
2.373000000000000000e+03 8.388479877646584648e-03
2.374000000000000000e+03 8.480378162550639837e-03
2.375000000000000000e+03 8.572412902498865311e-03
2.376000000000000000e+03 8.664584199835479242e-03
2.377000000000000000e+03 8.756972594180532921e-03
2.378000000000000000e+03 8.849418155950484685e-03
2.379000000000000000e+03 8.942000583521956744e-03
2.380000000000000000e+03 9.034719979414920776e-03
2.381000000000000000e+03 9.124941836969484299e-03
2.382000000000000000e+03 9.208309475949265702e-03
2.383000000000000000e+03 9.291797477058142199e-03
2.384000000000000000e+03 9.375405927502831332e-03
2.385000000000000000e+03 9.459221743328085144e-03
2.386000000000000000e+03 9.543072116665643825e-03
2.387000000000000000e+03 9.627043202154324589e-03
2.388000000000000000e+03 9.711135087143472205e-03
2.389000000000000000e+03 9.795346788963994744e-03
2.390000000000000000e+03 9.879771176944550024e-03
2.391000000000000000e+03 9.980267354817624198e-03
2.392000000000000000e+03 1.012428404653795133e-02
2.393000000000000000e+03 1.026850965640326019e-02
2.394000000000000000e+03 1.041294433223012399e-02
2.395000000000000000e+03 1.055758822189263244e-02
2.396000000000000000e+03 1.070253962401484030e-02
2.397000000000000000e+03 1.084760370735329826e-02
2.398000000000000000e+03 1.099287745019940365e-02
2.399000000000000000e+03 1.113836100065837727e-02
2.400000000000000000e+03 1.128405450689298414e-02
2.401000000000000000e+03 1.144821466876511963e-02
2.402000000000000000e+03 1.170515090598491827e-02
2.403000000000000000e+03 1.196173358192282113e-02
2.404000000000000000e+03 1.221807421186059395e-02
2.405000000000000000e+03 1.247395072305777265e-02
2.406000000000000000e+03 1.272947229111588002e-02
2.407000000000000000e+03 1.298463845618636620e-02
2.408000000000000000e+03 1.323944875820132552e-02
2.409000000000000000e+03 1.349390273687347402e-02
2.410000000000000000e+03 1.374799993169612336e-02
2.411000000000000000e+03 1.404673034417357538e-02
2.412000000000000000e+03 1.446874584204603693e-02
2.413000000000000000e+03 1.489017090293948478e-02
2.414000000000000000e+03 1.531100478693379549e-02
2.415000000000000000e+03 1.573124503899888879e-02
2.416000000000000000e+03 1.615104217375906356e-02
2.417000000000000000e+03 1.657010186287296433e-02
2.418000000000000000e+03 1.698856740604718848e-02
2.419000000000000000e+03 1.740643806167409963e-02
2.420000000000000000e+03 1.782371308780945907e-02
2.421000000000000000e+03 1.828077263125667956e-02
2.422000000000000000e+03 1.884952131639011305e-02
2.423000000000000000e+03 1.941745448589575485e-02
2.424000000000000000e+03 1.998457115079523005e-02
2.425000000000000000e+03 2.055087032168043462e-02
2.426000000000000000e+03 2.111635100871342430e-02
2.427000000000000000e+03 2.168101222162641464e-02
2.428000000000000000e+03 2.224485296972171858e-02
2.429000000000000000e+03 2.280787226187169781e-02
2.430000000000000000e+03 2.337006910651867261e-02
2.431000000000000000e+03 2.394417776074649756e-02
2.432000000000000000e+03 2.456292549730943950e-02
2.433000000000000000e+03 2.518057878462344121e-02
2.434000000000000000e+03 2.579713699684546557e-02
2.435000000000000000e+03 2.641259950805888504e-02
2.436000000000000000e+03 2.702671865279729010e-02
2.437000000000000000e+03 2.763998229912799018e-02
2.438000000000000000e+03 2.825214837720737074e-02
2.439000000000000000e+03 2.886321626082790498e-02
2.440000000000000000e+03 2.947318532370873240e-02
2.441000000000000000e+03 3.007324331055245131e-02
2.442000000000000000e+03 3.064757328560102287e-02
2.443000000000000000e+03 3.122085471151220953e-02
2.444000000000000000e+03 3.179308700900058959e-02
2.445000000000000000e+03 3.236426959872142767e-02
2.446000000000000000e+03 3.293440190127076839e-02
2.447000000000000000e+03 3.350348333718553007e-02
2.448000000000000000e+03 3.407120220079571521e-02
2.449000000000000000e+03 3.463817501337932564e-02
2.450000000000000000e+03 3.520409523104009453e-02
2.451000000000000000e+03 3.576740181296867577e-02
2.452000000000000000e+03 3.632554358112981274e-02
2.453000000000000000e+03 3.688263661946097893e-02
2.454000000000000000e+03 3.743868036513167685e-02
2.455000000000000000e+03 3.799367425526117836e-02
2.456000000000000000e+03 3.854726595470696349e-02
2.457000000000000000e+03 3.910015342867041027e-02
2.458000000000000000e+03 3.965198936856680068e-02
2.459000000000000000e+03 4.020277321131758563e-02
2.460000000000000000e+03 4.075250439379416584e-02
2.461000000000000000e+03 4.133753184560863547e-02
2.462000000000000000e+03 4.202709522492334426e-02
2.463000000000000000e+03 4.271572432645565770e-02
2.464000000000000000e+03 4.340304137819278596e-02
2.465000000000000000e+03 4.408904568886411190e-02
2.466000000000000000e+03 4.477373656714334071e-02
2.467000000000000000e+03 4.545669886215213118e-02
2.468000000000000000e+03 4.613875461715391535e-02
2.469000000000000000e+03 4.681949487845715741e-02
2.470000000000000000e+03 4.749891895451668206e-02
2.471000000000000000e+03 4.824970097492434912e-02
2.472000000000000000e+03 4.921263839617687208e-02
2.473000000000000000e+03 5.017417677741300985e-02
2.474000000000000000e+03 5.113387537649062564e-02
2.475000000000000000e+03 5.209173323222037605e-02
2.476000000000000000e+03 5.304726606316492038e-02
2.477000000000000000e+03 5.400143089511246636e-02
2.478000000000000000e+03 5.495375211791541509e-02
2.479000000000000000e+03 5.590422877009551539e-02
2.480000000000000000e+03 5.685234206631437082e-02
2.481000000000000000e+03 5.787656391547409823e-02
2.482000000000000000e+03 5.912968633015766584e-02
